"accession_no","company_name","file_date","text_snippet","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001477932-25-006875:onar_ex991.htm","Onar Holding Corp  (ONAR)  (CIK 0001682265)","2025-09-19","EX-99.1 3 onar_ex991.htm PRESS RELEASE onar_ex991.htm EXHIBIT 99.1 ONAR Signs Definitive Agreement to Acquire JUICE, Doubling Revenue and Expanding AI-Driven Marketing Capabilities Miami, FL – September 18, 2025 – Onar Holding Corporation (OTCQB: ONAR), a leading marketing technology company and network of marketing agencies, today announced it has signed a definitive securities purchase agreement to acquire 100% of the membership interests of JUICE, via ONAR’s subsidiary Storia, in a cash and stock transaction. Founded in 2017, JUICE is an award-winning digital marketing agency specializing in paid digital advertising, search engine optimization, email marketing, and content marketing campaigns. JUICE holds a wide range of highly esteemed certifications and has preferred partner partnersh...","",""
"0001655759-25-000103:ehadatarelease61325.htm","ARVINAS, INC.  (ARVN)  (CIK 0001655759)","2025-06-13","EX-99.1 2 ehadatarelease61325.htm EX-99.1 ehadatarelease61325 Exhibit 99.1 Arvinas Presents Preclinical Data for PROTAC BCL6 Degrader, ARV-393, at the European Hematology Association 2025 Congress – ARV-393 demonstrated significant single-agent activity in models of nodal T-follicular helper cell lymphoma, angioimmunoblastic-type (also known as AITL) and transformed follicular lymphoma – – In combination with small molecule inhibitors, ARV-393 demonstrated enhanced tumor growth inhibition, including tumor regressions, in models of aggressive diffuse large B-cell lymphoma (DLBCL) – NEW HAVEN, Conn., June 13, 2025 (GLOBE NEWSWIRE) -- Arvinas, Inc. (Nasdaq: ARVN), a clinical-stage biotechnology company working to develop a new class of drugs based on targeted protein degradation, today presen...","",""
"0001493152-24-040371:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-10-08","EX-99.1 2 ex99-1.htm Exhibit 99.1 AITX’s RAD Nearing 1000 Devices Deployed Milestone Major Milestone Approaching for Once Small Disruptor, Now Mainstream in the Security Industry Detroit, Michigan, October 8, 2024 — Robotic Assistance Devices, Inc. (RAD), a wholly owned subsidiary of Artificial Intelligence Technology Solutions, Inc. (the “ Company ” ) ( OTCPK:AITX ), a global leader in AI-driven security and productivity solutions for enterprise clients, is pleased to announce that the is approaching the significant milestone of 1,000 security devices deployed, including devices in the contracted backlog, pending delivery and acceptance. This achievement not only marks the Company’s rapid expansion but also signals RAD’s growing presence as a mainstream solution provider in the security i...","",""
"0001104659-26-030051:tm267206d3_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2026-03-18","EX-99.1 5 tm267206d3_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 ConnectM Acquires Defense Data Specialist Harry Kahn Associates, Targeting $50B+ Global Defense Sustainment Market and Expanding AI Infrastructure Platform MARLBOROUGH, Mass., March 18, 2026 (GLOBE NEWSWIRE) — ConnectM Technology Solutions, Inc. (OTC: CNTM) (“ConnectM” or the “Company”), a constellation of technology-driven businesses powering the modern energy economy, today announced that it has acquired Harry Kahn Associates, Inc. (“HKA”), an 80-year-old defense contractor specializing in mission-critical technical data systems and lifecycle support for U.S. military platforms. The acquisition was completed through the issuance of 400,000 shares of ConnectM common stock. Founded in 1943, HKA provides logistics data systems, techn...","",""
"0001493152-26-034163:form8-k.htm","ALPHA MODUS HOLDINGS, INC.  (AMOD, AMODW)  (CIK 0001862463)","2026-07-22","false 0001862463 0001862463 2026-07-16 2026-07-16 0001862463 AMOD:ClassCommonStockParValueMember 2026-07-16 2026-07-16 0001862463 AMOD:RedeemableWarrantsEachWholeWarrantExercisableForOneShareOfClassCommonStockAtExercisePriceOf11.50Member 2026-07-16 2026-07-16 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): July 16, 2026 ALPHA MODUS HOLDINGS, INC. (Exact name of registrant as specified in its charter) Delaware 001-40775 86-3386030 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 20311 Chartwell Center Dr. , #1469 Cornel...","",""
"0001493152-24-014621:ex99-1.htm","My Size, Inc.  (MYSZ)  (CIK 0001211805)","2024-04-15","EX-99.1 3 ex99-1.htm Exhibit 99.1 My Size Announces Reverse Stock Split AIRPORT CITY, Israel – April 15, 2024 – MySize, Inc. (NASDAQ: MYSZ) (“MySize” or the “Company”), an omnichannel e-commerce platform and provider of AI-driven measurement solutions to drive revenue growth and reduce costs for its business clients, announced that its Board of Directors has approved a one-for-eight reverse stock split of its common stock that is scheduled to become effective after trading closes on April 19, 2024. Beginning on April 23, 2024, the Company’s common stock will trade on the Nasdaq Capital Market on a split adjusted basis under a new CUSIP number 62844N 406. The Company’s common stock will continue to trade on the Nasdaq Capital Market under the symbol “MYSZ.” As previously disclosed, at the M...","",""
"0001437749-26-003387:vtak20260206_8k.htm","Catheter Precision, Inc.  (VTAK)  (CIK 0001716621)","2026-02-06","vtak20260206_8k.htm false 0001716621 0001716621 2026-02-06 2026-02-06 --12-31 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 6, 2026 Catheter Precision, Inc. (Exact name of registrant as specified in its charter) Delaware 001-38677 38-3661826 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 1670 Highway 160 West Suite 205 Fort Mill , SC 29708 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: ( 973 ) 691-2000 (Former name or former address, if changed since last report) Not Applicable Check the appropriate...","",""
"0001104659-24-115972:tm2427983d1_ex99-1.htm","Treasure Holdco, Inc.  (CIK 0002021031)","2024-11-08","EX-99.1 2 tm2427983d1_ex99-1.htm EXHIBIT 99.1 tm2427366-2_nonfiling - none - 54.3853789s TABLE OF CONTENTS Exhibit 99.1 ​ INFORMATION STATEMENT EXPLANATORY NOTE Treasure Holdco, Inc., a Delaware corporation (“Spinco”), which is a wholly owned, indirect subsidiary of Berry Global Group, Inc., a Delaware corporation (“Berry”), is providing this Information Statement/ ​ Prospectus (the “Information Statement”) to stockholders of Berry in connection with the Transactions described below. Spinco has filed a registration statement on Form 10 (File No. 000-56679) (the “Registration Statement”) with the Securities and Exchange Commission to register the shares of its common stock (“Spinco Common Stock”), in connection with the previously disclosed transactions whereby (1) Berry is transferring the...","",""
"0001333493-26-000003:ex991pressreleasefinancing.htm","eHealth, Inc.  (EHTH)  (CIK 0001333493)","2026-01-06","EX-99.1 5 ex991pressreleasefinancing.htm EX-99.1 Document eHealth Announces $125 Million Asset-Based Revolving Credit Facility Deal Further Strengthens Capital Structure and Better Positions eHealth for Long-Term Success Proceeds Used to Repay Existing Blue Torch Term Loan and Provide Strategic Capital AUSTIN, Texas, Jan 6, 2026 – eHealth, Inc. (Nasdaq: EHTH), a leading private online health insurance marketplace (“eHealth”), today announced that its subsidiary, eHealthInsurance Services, Inc. (together with eHealth, the “Company”), has entered into a new $125 million asset-based revolving credit facility (the “Credit Facility”) with Manulife | Comvest Credit Partners (“Manulife | Comvest”), a leading middle-market credit investment firm. The Credit Facility provides favorable pricing (SOF...","",""
"0001614178-25-000007:ex991periscopepressrelease.htm","Yext, Inc.  (YEXT)  (CIK 0001614178)","2025-02-10","EX-99.1 3 ex991periscopepressrelease.htm EX-99.1 Document EXHIBIT 99.1 Yext acquires Places Scout, Strengthens Competitive Intelligence and Benchmarking Capabilities Acquisition reinforces Yext’s leadership in digital presence management, providing brands with deeper insights to compete in both traditional and AI-driven search NEW YORK -- (BUSINESS WIRE) -- February 10, 2025 -- Yext, Inc. (NYSE: YEXT), the leading digital presence platform for multi-location brands, today announced the acquisition of Places Scout, an industry-leading local SEO and location intelligence platform. Trusted by top experts and enterprise brands, Places Scout delivers real-time, location-based insights to assess performance, track competitors, and optimize visibility across every major search channel. The acquis...","",""
"0001493152-26-019787:ex99-1.htm","Viewbix Inc.  (VBIX)  (CIK 0000797542)","2026-04-30","EX-99.1 4 ex99-1.htm EX-99.1 Exhibit 99.1 After Successful Acquisition: Quantum X Labs Commences Trading Under New Name and New Nasdaq Ticker Symbol “QXL” Today Tel Aviv, Israel, April 30, 2026, (GLOBE NEWSWIRE) — Quantum X Labs Inc. (Nasdaq: QXL) (“Quantum X” or the “Company”), an advanced technologies company (formerly known as Viewbix Inc. (Nasdaq: VBIX)), to commence trading today under new name and new Nasdaq symbol, following a comprehensive corporate rebranding. The rebranding represents the Company’s evolution toward a leading company that develops and owns quantum computing technology as well as a quantum error correction solution, quantum simulations and quantum sensing technologies, while continuing its legacy digital advertising activities as a business segment. The new name an...","",""
"0001605301-26-000004:a20251231cbfvinvestorpre.htm","CB Financial Services, Inc.  (CBFV)  (CIK 0001605301)","2026-01-27","EX-99.2 4 a20251231cbfvinvestorpre.htm EX-99.2 INVESTOR PRESENTATION a20251231cbfvinvestorpre CB Financial Services, Inc. (Nasdaq: CBFV) January 2026 Page 2 Forward-Looking Statements and Non-GAAP Financial Measures Statements contained in this investor presentation that are not historical facts may constitute forward-looking statements as that term is defined in the Private Securities Litigation Reform Act of 1995 and such forward-looking statements are subject to significant risks and uncertainties. The Company intends such forward-looking statements to be covered by the safe harbor provisions contained in the Act. The Company’s ability to predict results or the actual effect of future plans or strategies is inherently uncertain. Factors which could have a material adverse effect on the ...","",""
"0001641172-25-019584:form8-k.htm","Brand Engagement Network Inc.  (BNAI, BNAIW)  (CIK 0001838163)","2025-07-15","false 0001838163 0001838163 2025-07-14 2025-07-14 0001838163 BNAI:CommonStockParValue0.0001PerShareMember 2025-07-14 2025-07-14 0001838163 BNAI:RedeemableWarrantsEachWholeWarrantExercisableForOneShareOfCommonStockAtExercisePriceOf11.50PerShareMember 2025-07-14 2025-07-14 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or Section 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): July 14, 2025 Brand Engagement Network Inc. (Exact name of registrant as specified in its charter) Delaware 001-40130 98-1574798 (State or other jurisdiction of incorporation or organization) (Commission File Number) (I.R.S. Employer Identification No.)...","",""
"0001104659-25-000137:tm2431774d1_ex99-1.htm","Sagimet Biosciences Inc.  (SGMT)  (CIK 0001400118)","2025-01-02","EX-99.1 2 tm2431774d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Targeting Metabolic Dysfunction with Novel Therapies to Treat M ASH, Acne & Cancer January 2025 2 January 2025 Forward Looking Statements This presentation contains forward - looking statements within the meaning of, and made pursuant to the safe harbor provisions of, The Private Securities Litigation Reform Act of 1995 . All statements contained in this document, other than statements of historical facts or statements that relate to present facts or current conditions, including but not limited to, statements regarding possible or assumed future results of operations, business strategies, research and development plans, regulatory activities, the presentation of data from clinical trials, Sagimet’s clinical development plans and r...","",""
"0001663577-25-000175:ex99_1.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2025-05-30","EX-99.1 3 ex99_1.htm PRESS RELEASE, DATED MAY 29, 2025 IQST – IQSTEL Sparks Rapid Global Fintech Expansion with GlobeTopper Acquisition — Fast-Tracking $1 Billion Growth Plan New York, NY – May 29, 2025 – IQSTEL Inc. (NASDAQ: IQST) , a rapidly expanding multinational leader in telecommunications and emerging technologies, proudly announces the execution of a definitive agreement to acquire 51% of GlobeTopper (GlobeTopper.com) — a dynamic fintech innovator with operations across America, Europe, and Africa . The transaction becomes effective July 1, 2025 , marking a transformative milestone in IQSTEL’s journey toward becoming a $1 billion revenue corporation . This milestone follows the signing of a Memorandum of Understanding (MOU) on March 21, 2025 , and reinforces IQSTEL’s strategic visi...","",""
"0001477932-26-000202:aipg_ex991.htm","AI Technology Group Inc.  (AIPG)  (CIK 0001289047)","2026-01-14","EX-99.1 2 aipg_ex991.htm PRESS RELEASE aipg_ex991.htm EXHIBIT 99.1 AI Technology Group Inc. P R E SS RELEASE January 12, 2026 Ai Technology Group Inc. (the “Company”) and AVM Biotechnology Inc. (“AVM”, the Washington State company that is the subject of the proposed merger) provide this joint press release. The Company continues with the funding of their proposed merger with AVM on an exclusive basis and announces we are in the process of extending funding dates to accommodate extended merger and financial audit timelines. The Company and AVM look forward to the planned merger during 2026 to continue and facilitate corporate growth of the combined entities. In addition, AVM has re-commenced its FDA Phase 2 Clinical Trial on relapsed and refractory Non- Hodgkins Lymphoma (“OPAL Trial”) for ...","",""
"0001641172-25-003135:ex99-1.htm","Aspira Women's Health Inc.  (AWH)  (CIK 0000926617)","2025-04-08","EX-99.1 3 ex99-1.htm Exhibit 99.1 Aspira Appoints Three New Directors, Executes $2.0 Million Equity Purchase Agreement New Directors Bring Extensive Commercial Healthcare Relationships to Expand Business Development Opportunities. April 8, 2025 (GLOBE NEWSWIRE) — Aspira Women’s Health Inc. (“Aspira” or the “Company”) (NASDAQ: AWH), a bio-analytical based women’s health company focused on the development of gynecologic disease diagnostic tools, today announced the appointment of three new Directors to its Board of Directors. These appointments were part of a planned Board change, aligned with the upcoming annual shareholders meeting. Each of the three new appointees brings extensive resumes, with the first two Directors, Dr. Jeffrey Cohen and Cindy Hundorfean, bringing decades of experience...","",""
"0001437749-24-030846:ex_730613.htm","TSS, Inc.  (TSSI)  (CIK 0001320760)","2024-10-08","EX-99.1 2 ex_730613.htm EXHIBIT 99.1 ex_730613.htm Exhibit 99.1 TSS, Inc. Announces Appointment of Industry Veteran Michael Fahy as an Independent Director to Its Board ROUND ROCK, Texas / October 8, 2024 / TSS, Inc. (OTCQB: TSSI), a leading data center services company in the AI and high-performance computing infrastructure and services market, today announced the appointment of Mr. Michael Fahy as an independent member of the Company’s board of directors. Michael Fahy is a senior supply chain executive leader with global operational and management experience. He has a proven track record of leading digital transformation and advancing new technology solutions, both organically and through acquisition, that deliver significant revenue growth, bottom line savings and improved cash flow. He...","",""
"0001213900-24-056375:ea020859001ex99-1_highwire.htm","HIGH WIRE NETWORKS, INC.  (HWNI)  (CIK 0001413891)","2024-06-27","EX-99.1 3 ea020859001ex99-1_highwire.htm PRESS RELEASE, DATED JUNE 27, 2024 Exhibit 99.1 High Wire Networks Sells Technology Services Business Assets in All Cash Transaction to Become Pure-Play, AI-Powered Managed Cybersecurity Provider Funds from Divesture to Accelerate Growth and Development of Company’s Award-Winning Overwatch Managed Cybersecurity Business and its Higher Margin Recurring Revenue Streams BATAVIA, Ill., June 27 , 2024 -- High Wire Networks, Inc. (OTCQB: HWNI), a leading global provider of managed cybersecurity, has sold its technology enablement services business to ServicePoint, a leading provider of technology infrastructure services, in an all-cash deal. In addition, High Wire’s board of directors approved the holding for sale of the company’s VoIP and data network se...","",""
"0001493152-25-008518:ex99-1.htm","BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)","2025-02-27","EX-99.1 2 ex99-1.htm Exhibit 99.1 BullFrog AI and Eleison Pharmaceuticals Enter Agreement to Collaborate to Optimize Pivotal Phase 3 Trial Eleison to leverage BullFrog Data Networks TM to enhance patient clustering and safety analysis in glufosfamide clinical trials GAITHERSBURG, Md., Feb. 27, 2025 (GLOBE NEWSWIRE) — BullFrog AI Holdings, Inc. (NASDAQ: BFRG; BFRGW) (“BullFrog AI” or the “Company”), a technology-enabled drug development company using artificial intelligence (AI) and machine learning to enable the successful development of pharmaceuticals and biologics, today announced its entry into a collaboration agreement with Eleison Pharmaceuticals Inc. (“Eleison”), a Phase 3 oncology company focused on novel chemotherapeutic treatments for rare cancers. Under the terms of the agreemen...","",""
"0001104659-25-034992:tm2511737d2_ex99-1.htm","KULR Technology Group, Inc.  (KULR)  (CIK 0001662684)","2025-04-15","EX-99.1 2 tm2511737d2_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 KULR Expands into High-Growth Robotics Market with German Bionic AI-Powered Exoskeletons for U.S. Workforce HOUSTON / GLOBENEWSWIRE / April 15, 2025 / KULR Technology Group, Inc. (NYSE American: KULR) (the ""Company"" or ""KULR""), a leader in advanced energy management platforms, today announced the launch of a new strategic partnership with German Bionic (“GB”), a leading global robotics company known for its groundbreaking robotic exoskeleton, Apogee ULTRA, to expand into the rapidly growing fields of robotics and artificial intelligence. GB counts global logistics companies, large retailers, hospitals, and major international airports among its customers, including Dachser Intelligent Logistics, GXO, Nuremberg Airport, Canadian Tir...","",""
"0001213900-24-110619:ea022543501ex99-1_faraday.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)","2024-12-19","EX-99.1 2 ea022543501ex99-1_faraday.htm PRESS RELEASE, DATED DECEMBER 19, 2024 Exhibit 99.1 Faraday Future to Give FX Business Update and Show First FX Prototype Mules in Las Vegas, NV from January 5-7 · The arrival of the first FX mules in the U.S. the end of December will kick off the product development and U.S. regulatory testing phase. Los Angeles, CA (Dec. 19, 2024) -- Faraday Future Intelligent Electric Inc. (Nasdaq: FFIE) (“FF”, “Faraday Future”, or the “Company”), a California-based global shared intelligent electric mobility ecosystem company, today announced that its first Faraday X (FX) prototype mules will arrive in Los Angeles at the end of this month. The first two FX mules will begin their product development and testing in the U.S. shortly thereafter at FF’s manufacturing ...","",""
"0001718939-26-000039:a991pressrelease-materialt.htm","T Stamp Inc  (IDAI)  (CIK 0001718939)","2026-06-25","EX-99.1 5 a991pressrelease-materialt.htm EX-99.1 Document Exhibit 99.1 T STAMP INC (‘Trust Stamp’ or ‘The Company’) Nasdaq: IDAI Trust Stamp announces the closing of $5.51m financing and addresses short-selling Atlanta, GA, June 25, 2026 (GLOBE NEWSWIRE) -- Trust Stamp (Nasdaq: IDAI): Gareth N. Genner, Chief Executive Officer of the Company commented: “Over recent weeks, apparent short selling has forced the price of the Company’s stock down. I suspect that the short sellers were working on the mistaken assumption that we were in need of an immediate equity injection which would be prejudiced by a precipitous fall in the stock price. Although the Company had cash on hand and receivables in excess of $2.6m, together with ongoing revenue receipts, our board decided to enter into a financing ...","",""
"0001104659-25-123211:tm2533900d1_ex99-1.htm","Profound Medical Corp.  (PROF)  (CIK 0001628808)","2025-12-19","EX-99.1 5 tm2533900d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Profound Medical Corp. Announces Pricing of up to $40 Million Financing Comprised of a $36 Million Registered Direct Offering and a Subsequent $4 Million Private Placement Financing included participation by healthcare-dedicated investors alongside existing shareholders TORONTO, December 19, 2025 – Profound Medical Corp. (Nasdaq:PROF; TSX:PRN) (“Profound” or the “Company”) today announced the sale of 5,142,857 common shares at a purchase price of $7.00 per share in a registered direct offering and a planned subsequent private placement in Canada of up to 571,428 common shares at a purchase price of $7.00 per share for aggregate gross proceeds of up to $40 million. The registered direct offering was structured as a straightforward e...","",""
"0001062993-26-003712:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-07-20","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX's RAD Secures Additional RIO 360 Expansion Order from Global Logistics Leader Existing Enterprise Customer Adds Five More Autonomous Security Units for Midwest Deployment Detroit, Michigan, July 20, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a developer and operator of AI-driven security and productivity solutions for enterprise clients, today announced that its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), has received an order for five additional RIO 360™ autonomous solar powered security trailers from an existing enterprise customer operating in the global logistics sector....","",""
"0001493152-25-029162:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-29","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 AITX’s RAD RIO and ROSA Spotlighted on Cleveland TV Amid Downtown Safety Expansion Mainstream News Coverage Coincides with Continued Expansion of Downtown Cleveland Security Initiative Detroit, Michigan, December 29, 2025 — Artificial Intelligence Technology Solutions, Inc. (the “Company”) ( OTCID:AITX ), a global leader in AI-driven security and productivity solutions, along with its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), today announced that RAD’s RIO ™ and ROSA ™ security platforms were featured on Cleveland television as part of a News 5 Cleveland segment highlighting the continued expansion of the City’s downtown smart security program. The televised coverage reflects growing public visibility for the initiative as Do...","",""
"0001654954-25-000662:smc_ex991.htm","SMC Entertainment, Inc.  (SMCE)  (CIK 0001497230)","2025-01-23","EX-99.1 2 smc_ex991.htm PRESS RELEASE smc_ex991.htm EXHIBIT 99.1 SMC Entertainment Inc. Signs Letter of Intent to Acquire 100% of Flax Tech Ltd, a United Kingdom Crypto Disruptor Provider Press Release | 01/21/2025 BOCA RATON, Fla., Jan. 21, 2025 (GLOBE NEWSWIRE) -- SMC Entertainment, Inc. (“SMC” or the “Company”) (OTC PINK: SMCE), a Fintech incubator company focused on acquisition and support of commercialized financial services and technology (Fintech) companies, is pleased to announce that it has signed a Letter of Intent (“LOI”) to acquire a 100% of Flax Tech Ltd. (“Flax” or the “Subsidiary”). SMC is anticipating quickly reaching an executed definitive purchase agreement (“Purchase Agreement”) after conducting and completing its due diligence. Upon the completion of due diligence, at t...","",""
"0001654954-24-013215:nixx_ex993.htm","Nixxy, Inc.  (NIXX, NIXXW)  (CIK 0001462223)","2024-10-22","EX-99.3 4 nixx_ex993.htm EX-99.3 nixx_ex993.htm EXHIBIT 99.3 Nixxy Announces CognoGroup Spin-Off Plans Friday, 18 October 2024 07:35 AM CognoGroup Spin-Off Update NEW YORK, NY / ACCESSWIRE / October 18, 2024 / Nixxy (Nasdaq:NIXX) is moving forward with its previously announced plans to consolidate several of its assets and liabilities into Atlantic Energy Solutions (OTC:AESO), which is planned to be renamed CognoGroup (“CognoGroup”). As part of this restructuring, Nixxy will distribute shares of CognoGroup to eligible shareholders, aligning with its strategy to streamline operations and potentially unlock shareholder value. CognoGroup will focus on AI-driven projects aimed at enhancing human potential. Its core areas of focus include Work, Personal Growth, Wellness, Finance, and Creativity...","",""
"0001650372-23-000035:teamq42023shareholderlet.htm","Atlassian Corp  (TEAM)  (CIK 0001650372)","2023-08-03","EX-99.2 3 teamq42023shareholderlet.htm EX-99.2 teamq42023shareholderlet Q4 FY23 | August 3, 2023 Shareholder Letter Q4 FY23 2 From the CEOs Fellow shareholders, We knew we’d be putting in the hard yakka this year 🇦🇺 , and that’s exactly what we’ve done. Atlassian ended FY23 with over 260,000 total customers and generated over $3.5 billion in revenue in the face of a challenging economy. And importantly, our three biggest bets are paying off, further strengthening our conviction in our strategy. 1. Cloud – 250,000 customers now power collaboration using our world-class cloud platform. And we’re delivering more platform innovations and enhancements to our 14 integrated products every quarter. Millions of users migrated from Server and Data Center to our Cloud offerings in FY23, drawn by the ...","",""
"0001108524-23-000021:crm-q1fy24xexhibit991.htm","Salesforce, Inc.  (CRM)  (CIK 0001108524)","2023-05-31","EX-99.1 2 crm-q1fy24xexhibit991.htm EX-99.1 Document Exhibit 99.1 Salesforce Announces Strong First Quarter Fiscal 2024 Results SAN FRANCISCO, Calif. - May 31, 2023 - Salesforce (NYSE: CRM), the global leader in CRM, today announced results for its first quarter fiscal 2024 ended April 30, 2023. • First Quarter Revenue of $8.25 Billion, up 11% Year-Over-Year (""Y/Y""), up 13% Constant Currency (""CC"") • First Quarter GAAP Operating Margin of 5.0% and Non-GAAP Operating Margin of 27.6% • Current Remaining Performance Obligation of $24.1 Billion, up 12% Y/Y, 12% CC • First Quarter GAAP Diluted Earnings per Share (""EPS"") of $0.20 and Non-GAAP Diluted EPS of $1.69 • Returned $2.1 Billion in First Quarter to Stockholders in the Form of Share Repurchases • Initiates Second Quarter FY24 Revenue Guid...","",""
"0001091818-25-000047:sntw041520258k.htm","Summit Networks Inc.  (SNTW)  (CIK 0001619096)","2025-04-15","false 0001619096 0001619096 2025-04-10 2025-04-10 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of Earliest Event Reported): April 10, 2025 SUMMIT NETWORKS INC. (Exact name of registrant as specified in its charter) Nevada 333-199108 35-2511257 (State or other jurisdiction of incorporation or organization) (Commission File Number) (IRS Employer Identification No.) S101-5289 Cambie Street , Vancouver BC Canada V5Z 0J5 (Address of principal executive offices) + 1 - 604 - 336-5353 (Registrant’s telephone number, including area code) N/A (Former name or former address, if changed since last report) Check ...","",""
"0001472375-25-000074:exhibit10-1.htm","Agassi Sports Entertainment Corp.  (AASP)  (CIK 0000930245)","2025-07-09","EX-10.1 2 exhibit10-1.htm STATEMENT OF WORK DATED JULY 2, 2025 Filed by Avantafile.com - Agassi Sports Entertainment Corp. - Exhibit 10.1 IBM Consulting Services Statement of Work for Agassi Pickleball Experience Prepared for Agassi Racquet Sport Experience 120 N Town Center Dr #120 Las Vegas, NV 89144, USA July 2, 2025 Page 1 of 8 Table of Contents 1. Statement of Work Overview. 3 2. Project Scope. 3 3. Resources and Hours of Coverage. 3 4. IBM Responsibilities. 3 4.1 Project Management 3 4.2 Project Activities. 4 5. Client Responsibilities. 5 5.1 Client Project Manager. 5 5.2 Other Client Responsibilities. 5 6. Estimated Schedule. 6 7. Commercial 6 7.1 Charges. 6 7.2 Termination. 7 7.3 IBM Tools. 7 7.4 Cross border set up. 7 Page 2 of 8 Overview and Approach 1. Statement of Work Overview...","",""
"0001213900-24-080750:ea021527601ex10-1_treasure.htm","TREASURE GLOBAL INC  (TGL)  (CIK 0001905956)","2024-09-20","EX-10.1 2 ea021527601ex10-1_treasure.htm PARTNERSHIP AGREEMENT BETWEEN TREASURE GLOBAL INC AND CREDILAB SDN. BHD. DATED SEPTEMBER 20, 2024 Exhibit 10.1 PARTNERSHIP AGREEMENT THIS PARTNERSHIP AGREEMENT (“ AGREEMENT ”) is made on 20 th September 2024 (“ Effective Date”) . BETWEEN: TREASURE GLOBAL INC. (Registration No.: 7908921), a Nasdaq listed company incorporated in the State of Delaware, United States of America and having its registered office at 276 5th Avenue Suit, 704 #739 New York, NY 10001, United States (“ TGL ”) of the first part; AND CREDILAB SDN. BHD. (Registration No.: 202001025173(1381493-W)), a company incorporated in Malaysia and having its business address at B02-D-17, Menara 3, No. 3, Jalan Bangsar, KL Eco City, 59200 Kuala Lumpur, W.P. Kuala Lumpur (“ CLSB ”) of the seco...","",""
"0001013762-25-004080:ea0236158-8k_treasure.htm","TREASURE GLOBAL INC  (TGL)  (CIK 0001905956)","2025-03-28","false 0001905956 0001905956 2025-03-24 2025-03-24 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): March 24, 2025 TREASURE GLOBAL INC (Exact name of registrant as specified in its charter) Delaware 001-41476 36-4965082 (State or other jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification Number) 276 5th Avenue , Suite 704 #739 New York , New York 10001 (Address of registrant’s principal executive office) (Zip code) +6012 643 7688 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed since ...","",""
