"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001393883-25-000104:a991-earningsrelease2025q2.htm","DHI GROUP, INC.  (DHX)  (CIK 0001393883)","2025-08-06","",""
"0001676238-25-000132:a20250731-brazeincxq226ear.htm","Braze, Inc.  (BRZE)  (CIK 0001676238)","2025-09-04","",""
"0001017386-26-000052:ex991.htm","Securetech Innovations, Inc.  (SCTH)  (CIK 0001703157)","2026-04-16","",""
"0001062993-25-012853:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-07-15","",""
"0001810019-23-000126:rxt991_q22023.htm","Rackspace Technology, Inc.  (RXT)  (CIK 0001810019)","2023-08-08","",""
"0001213900-24-055365:ea020835201ex99-1_faraday.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)","2024-06-25","",""
"0001845022-24-000010:base-20240305xexx991.htm","Couchbase, Inc.  (BASE)  (CIK 0001845022)","2024-03-05","",""
"0001794546-26-000010:carl-ex99_1.htm","CARLSMED, INC.  (CARL)  (CIK 0001794546)","2026-05-05","",""
"0001062993-26-003712:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-07-20","",""
"0001193125-25-056217:d928070dex99.htm","STEM, INC.  (STEM)  (CIK 0001758766)","2025-03-18","",""
"0001104659-25-110384:tm2530529d1_ex99-1.htm","Energous Corp  (WATT)  (CIK 0001575793)","2025-11-12","",""
"0001713683-24-000143:zs-10312024_991.htm","Zscaler, Inc.  (ZS)  (CIK 0001713683)","2024-12-02","",""
"0001667011-24-000015:exhibit991q1fy248-k.htm","Arteris, Inc.  (AIP)  (CIK 0001667011)","2024-05-02","",""
"0001493152-26-023650:form8-k.htm","Starlink AI Acquisition Corp  (OTAI, OTAI-UN)  (CIK 0002094076)","2026-05-15","",""
"0001104659-24-065365:tm2415646d1_8k.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2024-05-28","",""
"0001764046-24-000062:ex992q12024supplementald.htm","CLARIVATE PLC  (CLVT)  (CIK 0001764046)","2024-05-08","",""
"0001628280-25-003458:projectm_pressreleasedraft.htm","SYNAPTICS Inc  (SYNA)  (CIK 0000817720)","2025-02-03","",""
"0001718939-26-000030:a1q2026pressreleaseex-991i.htm","T Stamp Inc  (IDAI)  (CIK 0001718939)","2026-05-14","",""
"0000950170-24-096209:inta-ex99_1.htm","Intapp, Inc.  (INTA)  (CIK 0001565687)","2024-08-13","",""
"0001398659-25-000057:genpactltdexhibit991q125.htm","Genpact LTD  (G)  (CIK 0001398659)","2025-05-07","",""
"0001493152-25-029162:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-29","",""
"0001654954-25-000662:smc_ex991.htm","SMC Entertainment, Inc.  (SMCE)  (CIK 0001497230)","2025-01-23","",""
"0001213900-24-003639:ea191629ex99-1_datchat.htm","DatChat, Inc.  (DATS, DATSW)  (CIK 0001648960)","2024-01-16","",""
"0001193125-25-262553:gaia-ex99_1.htm","GAIA, INC  (GAIA)  (CIK 0001089872)","2025-11-03","",""
"0001104659-23-091433:tm2323722d1_ex99-1.htm","XWELL, Inc.  (XWEL)  (CIK 0001410428)","2023-08-14","",""
"0001213900-25-080957:ea025476301ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-08-27","",""
"0001104659-23-081244:tm2321175d1_ex99-1.htm","WISA TECHNOLOGIES, INC.  (WISA)  (CIK 0001682149)","2023-07-14","",""
"0001193125-25-226784:oss-ex99_1.htm","ONE STOP SYSTEMS, INC.  (OSS)  (CIK 0001394056)","2025-10-01","",""
"0000876883-25-000005:stgw20241231pr.htm","Stagwell Inc  (STGW)  (CIK 0000876883)","2025-02-27","",""
"0001383312-24-000005:ex9922q24earningspresent.htm","BROADRIDGE FINANCIAL SOLUTIONS, INC.  (BR)  (CIK 0001383312)","2024-02-01","",""
"0001628280-26-025765:ccrn20260417-earningscalle.htm","CROSS COUNTRY HEALTHCARE INC  (CCRN)  (CIK 0001141103)","2026-04-17","",""
"0001193125-26-211953:ttgt-ex99_1.htm","TechTarget, Inc.  (TTGT)  (CIK 0002018064)","2026-05-07","",""
"0001104659-25-104389:tm2529555d1_ex99-1.htm","MultiSensor AI Holdings, Inc.  (MSAI, MSAIW)  (CIK 0001863990)","2025-10-30","",""
"0001104659-26-050317:tm2611749d3_ex99-1.htm","CareDx, Inc.  (CDNA)  (CIK 0001217234)","2026-04-28","",""
"0001213900-25-038060:ea024006301ex99-1_abvcbio.htm","ABVC BIOPHARMA, INC.  (ABVC)  (CIK 0001173313)","2025-05-01","",""
"0001213900-25-006584:ea022866801ex99-1_welsbach.htm","Welsbach Technology Metals Acquisition Corp.  (WTMA, WTMAR, WTMAU)  (CIK 0001866226)","2025-01-24","",""
"0001104659-26-050407:tm2612960d1_8k.htm","Vertex, Inc.  (VERX)  (CIK 0001806837)","2026-04-28","",""
"0000700923-24-000054:myrginvestorpresentation.htm","MYR GROUP INC.  (MYRG)  (CIK 0000700923)","2024-11-06","",""
"0001662991-26-000032:sezl-20260306ex9901.htm","Sezzle Inc.  (SEZL)  (CIK 0001662991)","2026-03-06","",""
"0001096906-25-001173:bsai_ex99z1.htm","BLUSKY AI INC.  (BSAI)  (CIK 0001416090)","2025-07-23","",""
"0000796343-25-000135:adbeex991q425.htm","ADOBE INC.  (ADBE)  (CIK 0000796343)","2025-12-10","",""
"0001493152-25-013043:ex99-1.htm","NextTrip, Inc.  (NTRP)  (CIK 0000788611)","2025-09-11","",""
"0001441816-25-000040:mdb-odysseypr.htm","MongoDB, Inc.  (MDB)  (CIK 0001441816)","2025-02-24","",""
"0001493152-25-004429:ex99-1.htm","Vislink Technologies, Inc.  (VISL)  (CIK 0001565228)","2025-01-31","",""
"0001819142-26-000009:ses-20260304xex99d1.htm","SES AI Corp  (SES, SES-WT)  (CIK 0001819142)","2026-03-04","",""
"0001141391-24-000200:ma09302024-exx991xearnings.htm","Mastercard Inc  (MA)  (CIK 0001141391)","2024-10-31","",""
"0001104659-24-105226:tm2425337d1_ex99-1.htm","KULR Technology Group, Inc.  (KULR)  (CIK 0001662684)","2024-10-02","",""
"0000050863-24-000147:q324_earningsrelease.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2024-10-31","",""
"0001062993-26-001557:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX, AITXD)  (CIK 0001498148)","2026-03-20","",""
"0001345016-26-000011:yelpq42025ex992lettertos.htm","YELP INC  (YELP)  (CIK 0001345016)","2026-02-12","",""
"0000950170-25-031937:phun-ex99_1.htm","Phunware, Inc.  (PHUN)  (CIK 0001665300)","2025-03-04","",""
"0001628280-23-009897:exhibit991-2022q410xkpr.htm","Absci Corp  (ABSI)  (CIK 0001672688)","2023-03-30","",""
"0000950170-23-039846:veri-ex99_1.htm","Veritone, Inc.  (VERI)  (CIK 0001615165)","2023-08-08","",""
"0001213900-25-056301:ea024643901ex99-1_colombier.htm","COLOMBIER ACQUISITION CORP. II  (CLBR, CLBR-UN, CLBR-WT)  (CIK 0001995413)","2025-06-20","",""
"0001213900-25-046475:ea024307301ex99-1_actelis.htm","ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284)","2025-05-21","",""
"0001065280-26-000033:ex991_q425.htm","NETFLIX INC  (NFLX)  (CIK 0001065280)","2026-01-20","",""
"0001353283-23-000030:a7312023ex-991.htm","SPLUNK INC  (CIK 0001353283)","2023-08-23","",""
"0001193125-25-056730:d938973dex21.htm","CSW INDUSTRIALS, INC.  (CSWI)  (CIK 0001624794)","2025-03-18","",""
"0001213900-24-020793:ea0201349ex99-1_serverobo.htm","Serve Robotics Inc. /DE/  (SERV)  (CIK 0001832483)","2024-03-07","",""
"0001213900-25-084142:ea025590601ex99-1_suigroup.htm","SUI Group Holdings Ltd.  (MCVT, SUIG)  (CIK 0001425355)","2025-09-03","",""
"0001628280-26-007327:navan-cfoappointmentpressr.htm","Navan, Inc.  (NAVN)  (CIK 0001639723)","2026-02-11","",""
"0000950170-25-103135:hckt-ex99_1.htm","HACKETT GROUP, INC.  (HCKT)  (CIK 0001057379)","2025-08-05","",""
"0001437749-24-015131:ex_668107.htm","NATIONAL RESEARCH CORP  (NRC)  (CIK 0000070487)","2024-05-07","",""
"0001654954-24-013215:nixx_ex993.htm","Nixxy, Inc.  (NIXX, NIXXW)  (CIK 0001462223)","2024-10-22","",""
"0000832101-26-000019:iex-20260630xex991.htm","IDEX CORP /DE/  (IEX)  (CIK 0000832101)","2026-07-29","",""
"0001493152-24-035399:ex99-1.htm","SideChannel, Inc.  (SDCH)  (CIK 0001022505)","2024-09-09","",""
"0001104659-25-107789:tm2530356d1_ex99-1.htm","TTEC Holdings, Inc.  (TTEC)  (CIK 0001013880)","2025-11-06","",""
"0001104659-24-045430:tm2411502d1_ex99-1.htm","Maquia Capital Acquisition Corp  (MAQC, MAQCU, MAQCW)  (CIK 0001844419)","2024-04-10","",""
"0001193125-23-248462:d505885dex991.htm","MARKETAXESS HOLDINGS INC  (MKTX)  (CIK 0001278021)","2023-10-02","",""
"0001493152-26-024511:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2026-05-20","",""
"0001828791-23-000049:dsp-20230807xexx991.htm","Viant Technology Inc.  (DSP)  (CIK 0001828791)","2023-08-07","",""
"0001584509-25-000115:ex991armkq2fy2025.htm","Aramark  (ARMK)  (CIK 0001584509)","2025-05-06","",""
"0001840292-24-000046:ex991-q32024earningsrelease.htm","Heliogen, Inc.  (HLGN, HLGNW)  (CIK 0001840292)","2024-11-08","",""
"0001628280-23-037829:jamf-09302023x8kxexhibit991.htm","Jamf Holding Corp.  (JAMF)  (CIK 0001721947)","2023-11-08","",""
"0001650372-23-000035:teamq42023shareholderlet.htm","Atlassian Corp  (TEAM)  (CIK 0001650372)","2023-08-03","",""
"0001104659-26-075184:tm2617967d1_ex99-1.htm","INNODATA INC  (INOD)  (CIK 0000903651)","2026-06-17","",""
"0000950170-23-061534:xmtr-ex99_1.htm","Xometry, Inc.  (XMTR)  (CIK 0001657573)","2023-11-09","",""
"0000876167-24-000140:exhibit991-q32024earningsr.htm","PROGRESS SOFTWARE CORP /MA  (PRGS)  (CIK 0000876167)","2024-09-24","",""
"0001213900-26-024945:ea028051201ex99-1.htm","Ondas Inc.  (ONDS)  (CIK 0001646188)","2026-03-09","",""
"0001493152-23-020073:ex99-1.htm","BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)","2023-06-05","",""
"0001514416-26-000014:q420258kexh991.htm","Bandwidth Inc.  (BAND)  (CIK 0001514416)","2026-02-19","",""
"0001166388-24-000144:july312024earningsreleasee.htm","VERINT SYSTEMS INC  (VRNT)  (CIK 0001166388)","2024-09-04","",""
"0001641172-25-027144:ex99-2.htm","INNO HOLDINGS INC.  (INHD)  (CIK 0001961847)","2025-09-12","",""
"0001044777-26-000006:ospnex-991q42025.htm","OneSpan Inc.  (OSPN)  (CIK 0001044777)","2026-02-26","",""
"0001171843-24-002893:exh_991.htm","Predictive Oncology Inc.  (POAI)  (CIK 0001446159)","2024-05-15","",""
"0001108524-23-000021:crm-q1fy24xexhibit991.htm","Salesforce, Inc.  (CRM)  (CIK 0001108524)","2023-05-31","",""
"0001505155-25-000080:pressrelease-july2025refin.htm","Upland Software, Inc.  (UPLD)  (CIK 0001505155)","2025-07-28","",""
"0001628280-26-004131:a4ex991-pressreleaseq226.htm","WESTERN DIGITAL CORP  (WDC)  (CIK 0000106040)","2026-01-29","",""
"0001193125-26-204995:adtn-ex99_2.htm","ADTRAN Holdings, Inc.  (ADTN)  (CIK 0000926282)","2026-05-05","",""
"0001104659-24-131373:tm2431713d1_ex99-1.htm","WISA TECHNOLOGIES, INC.  (WISA)  (CIK 0001682149)","2024-12-23","",""
"0001628280-26-033449:kaltura-q12026earningsrele.htm","KALTURA INC  (KLTR)  (CIK 0001432133)","2026-05-11","",""
"0001805833-25-000009:system1investorpresentat.htm","System1, Inc.  (SST, SSTPW)  (CIK 0001805833)","2025-08-07","",""
"0001558370-24-011814:xbp-20240812xex99d2.htm","XBP Europe Holdings, Inc.  (XBP, XBPEW)  (CIK 0001839530)","2024-08-12","",""
"0001477932-25-002379:cbdw_ex991.htm","1606 CORP.  (CBDW)  (CIK 0001877461)","2025-04-02","",""
"0001477720-25-000132:exhibit991-pressreleasexce.htm","Asana, Inc.  (ASAN)  (CIK 0001477720)","2025-06-25","",""
"0001493152-23-007840:ex99-1.htm","Sidus Space Inc.  (SIDU)  (CIK 0001879726)","2023-03-16","",""
"0001731122-23-001774:e5075_ex99-1.htm","RENOVARO BIOSCIENCES INC.  (RENB)  (CIK 0001527728)","2023-10-02","",""
"0001493152-25-005795:ex99-1.htm","Worksport Ltd  (WKSP)  (CIK 0001096275)","2025-02-11","",""
"0001736946-23-000020:arloearningsrelease-ex991_.htm","Arlo Technologies, Inc.  (ARLO)  (CIK 0001736946)","2023-05-11","",""
"0000950170-24-050533:cccs-ex99_1.htm","CCC Intelligent Solutions Holdings Inc.  (CCCS)  (CIK 0001818201)","2024-04-30","",""
"0001104659-25-108221:tm2530510d1_ex99.htm","UNITED BANCORP INC /OH/  (UBCP)  (CIK 0000731653)","2025-11-07","",""
"0001091818-25-000047:sntw041520258k.htm","Summit Networks Inc.  (SNTW)  (CIK 0001619096)","2025-04-15","",""
"0001582961-24-000113:exhibit991-croannouncement.htm","DigitalOcean Holdings, Inc.  (DOCN)  (CIK 0001582961)","2024-07-22","",""
"0000896878-24-000032:ex9901-boardappointmentpre.htm","INTUIT INC.  (INTU)  (CIK 0000896878)","2024-07-25","",""
"0001144879-24-000012:applieddigital-investorp.htm","Applied Digital Corp.  (APLD)  (CIK 0001144879)","2024-01-17","",""
"0001104659-25-006146:tm254521d1_ex99-1.htm","KULR Technology Group, Inc.  (KULR)  (CIK 0001662684)","2025-01-27","",""
"0001564408-25-000016:q42024investorletterfina.htm","Snap Inc  (SNAP)  (CIK 0001564408)","2025-02-04","",""
"0001096906-24-001415:fccn-20240617.htm","SPECTRAL CAPITAL Corp  (FCCN)  (CIK 0001131903)","2024-06-21","",""
"0001758766-24-000174:exhibit99-8xkx20241030xq32.htm","STEM, INC.  (STEM)  (CIK 0001758766)","2024-10-30","",""
"0001066194-25-000027:egan-20251112xex99d1.htm","EGAIN Corp  (EGAN)  (CIK 0001066194)","2025-11-12","",""
"0001907982-25-000179:qbts-20250807xexx991.htm","D-Wave Quantum Inc.  (QBTS, QBTS-WT)  (CIK 0001907982)","2025-08-07","",""
"0001104659-24-030001:tm247637d1_ex99-1.htm","TTEC Holdings, Inc.  (TTEC)  (CIK 0001013880)","2024-03-01","",""
"0001558370-25-009770:orn-20250729xex99d2.htm","Orion Group Holdings Inc  (ORN)  (CIK 0001402829)","2025-07-30","",""
"0001493152-24-018884:ex99-1.htm","Ainos, Inc.  (AIMD, AIMDW)  (CIK 0001014763)","2024-05-13","",""
"0001493152-23-035311:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-10-04","",""
"0000950170-25-023626:vrm-ex99_1.htm","Vroom, Inc.  (CIK 0001580864)","2025-02-20","",""
"0001628280-25-046803:pressreleaseex991q32025.htm","Quad/Graphics, Inc.  (QUAD)  (CIK 0001481792)","2025-10-28","",""
"0001058290-25-000266:exhibit9936302025.htm","COGNIZANT TECHNOLOGY SOLUTIONS CORP  (CTSH)  (CIK 0001058290)","2025-07-30","",""
"0001104659-25-023236:tm259015d1_ex99-1.htm","XWELL, Inc.  (XWEL)  (CIK 0001410428)","2025-03-13","",""
"0001213900-26-003688:ea027262901ex99-2_ssinno.htm","SS Innovations International, Inc.  (SSII)  (CIK 0001676163)","2026-01-13","",""
"0001493152-25-013604:ex99-3.htm","Sidus Space Inc.  (SIDU)  (CIK 0001879726)","2025-09-16","",""
"0001493152-25-026358:ex99-1.htm","Wellgistics Health, Inc.  (WGRX)  (CIK 0002030763)","2025-12-05","",""
"0001702780-26-000029:a2026q1exhibit991.htm","Optimum Communications, Inc.  (OPTU)  (CIK 0001702780)","2026-05-07","",""
"0001568100-23-000042:pagerdutyq2fy24earningspre.htm","PagerDuty, Inc.  (PD)  (CIK 0001568100)","2023-08-31","",""
"0001472375-25-000074:exhibit10-1.htm","Agassi Sports Entertainment Corp.  (AASP)  (CIK 0000930245)","2025-07-09","",""
"0001213900-24-080750:ea021527601ex10-1_treasure.htm","TREASURE GLOBAL INC  (TGL)  (CIK 0001905956)","2024-09-20","",""
"0001213900-26-056661:ea029079401ex99-2.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI, FFAIW)  (CIK 0001805521)","2026-05-14","",""
"0001641172-25-025324:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-08-25","",""
"0001368365-24-000067:ex991earningsrelease2024q1.htm","REMARK HOLDINGS, INC.  (MARK)  (CIK 0001368365)","2024-05-20","",""
"0001558370-24-010862:iii-20240805xex99d1.htm","Information Services Group Inc.  (III)  (CIK 0001371489)","2024-08-05","",""
"0000050863-23-000100:q323_earningsrelease.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2023-10-26","",""
"0001157523-23-001386:a53546975ex99_1.htm","Nutanix, Inc.  (NTNX)  (CIK 0001618732)","2023-08-31","",""
"0001193125-24-255184:d908568dex991.htm","MICROSTRATEGY Inc  (MSTR)  (CIK 0001050446)","2024-11-12","",""
"0001193125-26-113960:hypr-ex99_1.htm","Hyperfine, Inc.  (HYPR)  (CIK 0001833769)","2026-03-18","",""
"0001758766-23-000050:stempressrelease-projectsp.htm","STEM, INC.  (STEM)  (CIK 0001758766)","2023-03-29","",""
"0001277902-26-000078:q22026earningsrelease.htm","MVB FINANCIAL CORP  (MVBF)  (CIK 0001277902)","2026-07-28","",""
"0001493152-25-006066:ex99-1.htm","Eastside Distilling, Inc.  (BLNE, EAST)  (CIK 0001534708)","2025-02-12","",""
"0001580808-24-000103:q2-24exx9917302024earnings.htm","A10 Networks, Inc.  (ATEN)  (CIK 0001580808)","2024-07-30","",""
"0001213900-24-094991:ea022021701ex99-1_tigo.htm","TIGO ENERGY, INC.  (TYGO)  (CIK 0001855447)","2024-11-06","",""
"0001683168-25-003823:cps_ex9901.htm","CONSUMER PORTFOLIO SERVICES, INC.  (CPSS)  (CIK 0000889609)","2025-05-19","",""
"0001437749-26-024904:ex_995022.htm","ACCURAY INC  (ARAY)  (CIK 0001138723)","2026-07-29","",""
"0001607939-25-000007:q42024pressrelease.htm","Udemy, Inc.  (UDMY)  (CIK 0001607939)","2025-02-13","",""
"0000726601-26-000020:ex991.htm","CAPITAL CITY BANK GROUP INC  (CCBG)  (CIK 0000726601)","2026-07-21","",""
"0001654954-25-009676:tssi_ex993.htm","TSS, Inc.  (TSSI)  (CIK 0001320760)","2025-08-15","",""
"0001828318-26-000027:envx8k-q12026x5132026ex991.htm","Enovix Corp  (ENVX)  (CIK 0001828318)","2026-05-13","",""
"0001193125-25-082231:d938698dex991.htm","SolarWinds Corp  (SWI)  (CIK 0001739942)","2025-04-16","",""
"0001062993-25-015295:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-09-04","",""
"0001628280-24-026313:gitlab-ex99120240430fy25.htm","Gitlab Inc.  (GTLB)  (CIK 0001653482)","2024-06-03","",""
"0001083301-24-000066:exhibit992-wulfmarch24in.htm","TERAWULF INC.  (WULF)  (CIK 0001083301)","2024-03-19","",""
"0001366561-23-000099:q22024smarearnings.htm","SMARTSHEET INC  (SMAR)  (CIK 0001366561)","2023-09-07","",""
"0001005229-23-000004:a20230109cmcoryeungdirec.htm","COLUMBUS MCKINNON CORP  (CMCO)  (CIK 0001005229)","2023-01-09","",""
"0001641172-25-001268:ex99-1.htm","NEXTNRG, INC.  (NXXT)  (CIK 0001817004)","2025-03-28","",""
"0001877939-25-000089:exhibit991august192025.htm","Castellum, Inc.  (CTM)  (CIK 0001877939)","2025-08-19","",""
"0001364954-23-000119:a9901-financialresultsq220.htm","CHEGG, INC  (CHGG)  (CIK 0001364954)","2023-08-07","",""
"0001493152-23-018775:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2023-05-24","",""
"0001013857-24-000013:q42023_ex-991.htm","PEGASYSTEMS INC  (PEGA)  (CIK 0001013857)","2024-02-14","",""
"0001079973-23-001248:ex99-1.pdf","Cardio Diagnostics Holdings, Inc.  (CDIO, CDIOW)  (CIK 0001870144)","2023-09-11","",""
"0001213900-25-027592:ea023627301ex99-1_realpha.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2025-04-02","",""
"0001683168-23-000354:lnpr_ex9901.htm","LNPR GROUP INC.  (CIK 0001454510)","2023-01-26","",""
"0001096906-24-002279:fccn_ex99z1.htm","SPECTRAL CAPITAL Corp  (FCCN)  (CIK 0001131903)","2024-12-19","",""
"0001298675-26-000035:cube-20260730xex99d1.htm","CubeSmart  (CUBE)  (CIK 0001298675)","2026-07-31","",""
"0001818331-25-000070:wgsq12025earningspresent.htm","GeneDx Holdings Corp.  (WGS, WGSWW)  (CIK 0001818331)","2025-04-30","",""
"0001558370-23-015727:dv-20230914xex99d1.htm","DoubleVerify Holdings, Inc.  (DV)  (CIK 0001819928)","2023-09-14","",""
"0001104659-26-052081:tm2612241d1_ex99-1.htm","Merck & Co., Inc.  (MRK)  (CIK 0000310158)","2026-04-30","",""
"0001929561-24-000025:rxoearningspresentation-.htm","RXO, Inc.  (RXO)  (CIK 0001929561)","2024-02-08","",""
"0001104659-26-009730:tm264999d1_ex99.htm","UNITED BANCORP INC /OH/  (UBCP)  (CIK 0000731653)","2026-02-03","",""
"0001628280-25-039563:gety-20250630xex991.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2025-08-11","",""
"0001013762-25-004080:ea0236158-8k_treasure.htm","TREASURE GLOBAL INC  (TGL)  (CIK 0001905956)","2025-03-28","",""
"0001102993-23-000068:axex991pressreleasex63023.htm","LIVEPERSON INC  (LPSN)  (CIK 0001102993)","2023-08-08","",""
"0001308179-23-000887:uis4211221-ex991.htm","UNISYS CORP  (UIS)  (CIK 0000746838)","2023-06-15","",""
"0001193125-26-308488:d68794dex991.htm","Personalis, Inc.  (PSNL)  (CIK 0001527753)","2026-07-20","",""
"0000068505-26-000006:msiq42025pressrelease.htm","Motorola Solutions, Inc.  (MSI)  (CIK 0000068505)","2026-02-11","",""
"0001628280-24-047161:earningsreleaseq324.htm","Ingram Micro Holding Corp  (INGM)  (CIK 0001897762)","2024-11-12","",""
"0001493152-25-009784:ex99-1.htm","Aspira Women's Health Inc.  (AWH)  (CIK 0000926617)","2025-03-11","",""
"0001062993-26-003688:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-07-16","",""
"0001062993-26-003423:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-06-30","",""
"0001104659-26-023855:tm267873d1_ex99-3.htm","CUMULUS MEDIA INC  (CMLS)  (CIK 0001058623)","2026-03-05","",""
"0001493152-24-050772:ex99-2.htm","Eastside Distilling, Inc.  (EAST)  (CIK 0001534708)","2024-12-19","",""
"0001628280-25-003259:pressrelease-2025dividends.htm","CuriosityStream Inc.  (CURI, CURIW)  (CIK 0001776909)","2025-01-31","",""
"0000072971-25-000007:ex993-wellsfargo4q24pres.htm","WELLS FARGO & COMPANY/MN  (WFC, WFCNP, WFC-PA, WFC-PC, WFC-PD, WFC-PL, WFC-PY, WFC-PZ)  (CIK 0000072971)","2025-01-15","",""
"0001493152-25-026773:form8-k.htm","SideChannel, Inc.  (SDCH)  (CIK 0001022505)","2025-12-09","",""
"0001493152-26-014511:ex99-1.htm","Sidus Space Inc.  (SIDU)  (CIK 0001879726)","2026-04-01","",""
"0001140361-26-006649:ef20064253_ex99-1.htm","Taboola.com Ltd.  (TBLA, TBLAW)  (CIK 0001840502)","2026-02-25","",""
"0000033185-24-000025:exhibit99120240331.htm","EQUIFAX INC  (EFX)  (CIK 0000033185)","2024-04-17","",""
"0001213900-24-040243:ea020500801ex99-1_moneylion.htm","MONEYLION INC.  (ML, ML-WT)  (CIK 0001807846)","2024-05-07","",""
"0001213900-25-078162:ea025374101ex99-1_optimize.htm","OptimizeRx Corp  (OPRX)  (CIK 0001448431)","2025-08-19","",""
"0001213900-25-021717:ea023363501ex99-1_nightfood.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2025-03-07","",""
"0001062993-25-017286:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-12-11","",""
"0001683168-25-001349:radnet_ex9901.htm","RadNet, Inc.  (RDNT)  (CIK 0000790526)","2025-03-05","",""
"0000051644-24-000038:earningscalltranscript2q.htm","INTERPUBLIC GROUP OF COMPANIES, INC.  (IPG)  (CIK 0000051644)","2024-07-25","",""
"0001973047-25-000011:ex99_1.htm","MARKY CORP.  (MRKY)  (CIK 0001973047)","2025-05-30","",""
"0001104659-24-078581:tm2418257d3_ex99-1.htm","Certara, Inc.  (CERT)  (CIK 0001827090)","2024-07-09","",""
"0001408198-24-000048:exhibit9918-k202403.htm","MSCI Inc.  (MSCI)  (CIK 0001408198)","2024-03-11","",""
"0000070858-25-000254:bac063025ex992.htm","BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)","2025-07-16","",""
"0001628280-26-014650:ccrn20251231-q4prexhibit991.htm","CROSS COUNTRY HEALTHCARE INC  (CCRN)  (CIK 0001141103)","2026-03-04","",""
"0001690820-25-000352:ex99_1q32025.htm","CARVANA CO.  (CVNA)  (CIK 0001690820)","2025-10-29","",""
"0001193125-26-306095:phun-ex99_1.htm","Phunware, Inc.  (PHUN)  (CIK 0001665300)","2026-07-16","",""
"0001493152-24-046932:form8-k.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-11-20","",""
"0001193125-26-324786:d163930dex995.htm","Quince Therapeutics, Inc.  (QNCX)  (CIK 0001662774)","2026-07-30","",""
"0001437749-25-026920:ex_852637.htm","Comstock Inc.  (LODE)  (CIK 0001120970)","2025-08-14","",""
"0001193125-26-084047:d40982dex991.htm","Lumexa Imaging Holdings, Inc.  (LMRI)  (CIK 0002071288)","2026-03-02","",""
"0001829126-26-006013:cxappinc_8k.htm","CXApp Inc.  (CXAI, CXAIW)  (CIK 0001820875)","2026-06-03","",""
"0001213900-25-103498:ea026290301ex99-1_gdculture.htm","GD Culture Group Ltd  (GDC)  (CIK 0001641398)","2025-10-29","",""
"0000021344-24-000056:a2024q3earningsreleaseex-9.htm","COCA COLA CO  (KO)  (CIK 0000021344)","2024-10-23","",""
"0001743725-25-000008:grid-20250930xex991.htm","GRID DYNAMICS HOLDINGS, INC.  (GDYN)  (CIK 0001743725)","2025-10-30","",""
"0001558370-24-000413:smbk-20240122xex99d1.htm","SMARTFINANCIAL INC.  (SMBK)  (CIK 0001038773)","2024-01-22","",""
"0001493152-25-007938:ex99-1.htm","BIOTRICITY INC.  (BTCY)  (CIK 0001630113)","2025-02-24","",""
"0000950170-24-138511:srfm-ex99_1.htm","SURF AIR MOBILITY INC.  (SRFM)  (CIK 0001936224)","2024-12-19","",""
