"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0001866368-25-000022:cwan-20250903xexx991.htm","Clearwater Analytics Holdings, Inc.  (CWAN)  (CIK 0001866368)","2025-09-03","EX-99.1 2 cwan-20250903xexx991.htm EX-99.1 Document Exhibit 99.1 FOR IMMEDIATE RELEASE CWAN Announces $100 Million Share Repurchase Program BOISE, Idaho, NEW YORK, CHICAGO, LONDON and HONG KONG, September 3, 2025 – Clearwater Analytics (NYSE: CWAN) (“CWAN” or “Company”), the most comprehensive technology platform for investment management, today announced that its Board of Directors has authorized a $100 million share repurchase program. At yesterday’s closing price of $20.19, the $100 million share repurchase program would result in the buyback of approximately 5 million shares. This would partially offset the dilutive impact of recent share issuances and reduce the Company’s public float. “The Company remains committed to reducing its debt-to-EBITDA ratio below 3.0 by December 2026,” sai...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1866368"
"0001477932-25-006486:btbd_ex991.htm","BT Brands, Inc.  (BTBD, BTBDW)  (CIK 0001718224)","2025-09-03","EX-99.1 4 btbd_ex991.htm PRESS RELEASE btbd_ex991.htm EXHIBIT 99.1 BT Brands and Aero Velocity Announce Execution of Definitive Merger Agreement Combined company to focus on advanced drone technologies that improve efficiency and sustainability for its customer base of government and commercial clients Aero Velocity provides comprehensive drone services and integrates Artificial Intelligence (AI) and data science to derive actionable insights from data acquired via Unmanned Aerial Vehicles (UAVs) MINNETONKA, MN and CINCINNATI, OH—September 3, 2025—BT Brands, Inc. (Nasdaq: BTBD) (“BT Brands”) and Aero Velocity Inc. (“Aero Velocity”), a drone solutions and technology company, today jointly announced that they have entered into a definitive merger agreement to combine in an all-stock transact...","Y","M&A","artificial intelligence, ai, acquired, merger","False","","","1.01,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1718224"
"0001005757-25-000006:csgs-ex99_1.htm","CSG SYSTEMS INTERNATIONAL INC  (CSGS)  (CIK 0001005757)","2025-09-04","EX-99.1 2 csgs-ex99_1.htm EX-99.1 EX-99.1 EXHIBIT 99.1 CSG Announces Contract Extension with Charter Communications Expansion of long-standing relationship creates significant value for both companies DENVER, Sept. 4, 2025 – CSG ® (NASDAQ: CSGS) and Charter Communications today announce that they have signed a multi-year contract extension and expansion of their decades-long relationship. With this extension, CSG will continue as a revenue management and monetization partner for Charter through September 30, 2031, and will expand its support to include new areas of growth in Charter’s business. “For more than 25 years, CSG has supported Charter teams in delivering innovative communications, entertainment and connectivity products and services,” said Mike Woods, EVP and President of North A...","N","","","False","N","","1.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1005757"
"0001641172-25-026525:ex99-1.htm","Limitless X Holdings Inc.  (LIMX)  (CIK 0001803977)","2025-09-04","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 Limitless X Holdings Issues Shareholder Letter Detailing Strategic Transformation, Reg A+ Qualification, Capital Markets Milestones, and Near-Term Growth Outlook LOS ANGELES, CA – September 03, 2025 – Limitless X Holdings, Inc. (OTCQX: LIMX). Dear Valued Shareholders, On behalf of the Board of Directors and Management Team at Limitless X Holdings, Inc., I am pleased to share an important update on the Significant Progress we have made in Repositioning and Strengthening our Company over the past several months. This Letter is both a Reflection on where we have been and a Vision for where we are heading. Limitless X: A Transformed Company, Built for Phenomenal Growth Today, Limitless X is a Transformed Company. We have completely reshaped the way we ...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1803977"
"0001477932-25-006553:global_ex991.htm","GlobalTech Corp  (GLTK)  (CIK 0001938338)","2025-09-08","EX-99.1 4 global_ex991.htm PRESS RELEASE global_ex991.htm EXHIBIT 99.1 DRAFT - PRESS RELEASE GlobalTech Announces Closing of $1.4M Private Placement Offering of Convertible Notes RENO, NV., September 8, 2025 (GLOBE NEWSWIRE) — GlobalTech Corporation (OTCID: GTLK) (“GlobalTech” or the “Company”), a U.S.-headquartered technology holding company specializing in artificial intelligence (AI), big data, and emerging technologies, today announced the successful closing of a convertible note private placement funding, securing gross proceeds of USD $1.4 million. The Convertible Promissory Notes do not accrue interest unless an event of default thereunder occurs, and are automatically convertible into shares of common stock of the Company upon the occurrence of a going public transaction pursuant t...","Y","R&D","artificial intelligence, ai, release","False","","","1.01,2.03,3.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1938338"
"0001213900-25-085190:ea025617901ex99-1_nexttech.htm","Next Technology Holding Inc.  (NXTT)  (CIK 0001784970)","2025-09-08","EX-99.1 7 ea025617901ex99-1_nexttech.htm PRESS RELEASE Exhibit 99.1 Source: Next Technology Holding Inc. September 02, 2025 13:30 ET Next Technology Holding Inc. Announces $9 Million Registered Direct Offering CHEYENNE, WY, Sept. 02, 2025 (GLOBE NEWSWIRE) -- Next Technology Holding Inc. (NASDAQ: NXTT) (the “Company”), today announced that it has entered into a definitive agreement with one investor for the purchase and sale of an aggregate of 60,000,000 of the Company’s common stock, no par value (the “Shares”) (or pre-funded warrants in lieu thereof) at a purchase price of $0.15 per share in a registered direct offering. The purchase price for the pre-funded warrants is identical to the purchase price for Shares, less the exercise price of $0.001 per share. The aggregate gross proceeds to...","N","","","False","N","","1.01,3.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1784970"
"0001062993-25-015375:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-09-08","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX's RAD-M Appoints Former Knightscope Co-Founder Stacy Stephens as Senior Vice President of Sales Industry Veteran Behind Knightscope Joins to Lead ROAMEO, RADDOG and HERO Mobile Security Robots Detroit, Michigan, September 8, 2025 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a global leader in AI-driven security and productivity solutions, today announced that its subsidiary, Robotic Assistance Devices Mobile, Inc. (RAD-M), has appointed Stacy Stephens, former co-founder of Knightscope, Inc. (NASDAQ:KSCP), as Senior Vice President of Sales, effective immediately. In this role, Stephens will lead sales i...","Y","R&D","artificial intelligence, ai","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148"
"0001213900-25-086243:ea025660401ex99-1_sound.htm","SOUNDHOUND AI, INC.  (SOUN, SOUNW)  (CIK 0001840856)","2025-09-09","EX-99.1 3 ea025660401ex99-1_sound.htm PRESS RELEASE ISSUED BY SOUNDHOUND AI, INC. DATED SEPTEMBER 9, 2025 Exhibit 99.1 SoundHound AI Strengthens Its Leadership in Agentic AI with the Acquisition of Interactions, a Pioneer in AI for Customer Service and Workflow Orchestration Deal Further Positions SoundHound AI at the Forefront of Breakthrough Innovation and the Rapid Expansion of AI Agents SANTA CLARA, Calif., September 9, 2025 – SoundHound AI, Inc. (Nasdaq: SOUN), a global leader in voice and conversational AI, today announced the acquisition of Interactions, a pioneer in AI for customer service and workflow orchestration. This strategic deal is expected to strengthen and extend SoundHound’s growing leadership in Agentic AI and accelerate its market penetration in customer service across...","Y","M&A","ai, acquisition","True","","","1.01,2.01,7.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1840856"
"0001493152-25-012845:ex99-1.htm","CareCloud, Inc.  (CCLD, CCLDO)  (CIK 0001582982)","2025-09-09","EX-99.1 4 ex99-1.htm EX-99.1 Exhibit 99.1 CareCloud Secures Credit Facility on Favorable Terms with Provident Bank to Support Medsphere Acquisition New Facility Replaces Prior Acquisition-Related Promissory Note Obligation to Wells Fargo; Provides More Favorable Terms and Strengthens Liquidity while Supporting Future Growth SOMERSET, N.J., September 9, 2025 (GLOBE NEWSWIRE) – CareCloud, Inc. (NASDAQ: CCLD, CCLDO) (“CareCloud” or the “Company”), a leader in healthcare technology and AI-powered solutions for hospitals and medical practices nationwide, today announced it has closed a new $10 million credit facility with Provident Bank (“Provident”) on September 3, 2025, approximately $8.3 million of which was drawn down at closing to support the recent acquisition of the assets of Medsphere S...","Y","M&A","ai, acquisition","True","","","1.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1582982"
"0001641172-25-027066:ex99-2.htm","Pineapple Financial Inc.  (PAPL)  (CIK 0001938109)","2025-09-10","EX-99.2 14 ex99-2.htm EX-99.2 Exhibit 99.2 Investor Relations Pineapple Financial Closes $100 Million Private Placement and Initiates Injective Digital Asset Treasury Strategy, Becoming the First Publicly Traded INJ Holder on a National Exchange Published on 05 Sep 2025 INJ , the native asset of Injective , the leading finance focused blockchain, offers one of the highest staking yields in the industry and is designed to power new liquidity rails for the estimated multi trillion-dollar tokenization market. Pineapple will use net proceeds to establish a dedicated Injective treasury and purchase INJ, becoming the first publicly listed company to do so. INJ offers industry leading yields while powering next generation liquidity rails for tokenized finance. The financing drew participation fro...","N","","","False","N","","1.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1938109"
"0001062993-25-015551:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-09-11","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX's RAD Surges Toward 100 ROAMEO Deployments as Demand Accelerates 100-Unit Quote Request, Fortune 500 Pilot and Expanded Production Underscore ROAMEO's Rising Role in Transforming Physical Security Detroit, Michigan, September 11, 2025 - Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a global leader in AI-driven security and productivity solutions, today announced accelerating momentum at its subsidiary, Robotic Assistance Devices, Inc. (RAD), for the ROAMEO ™ Gen 4 mobile security robot as demand from major clients rapidly builds. A large enterprise has requested a quote for 100 units, while a Fortune 500 c...","Y","R&D","artificial intelligence, ai","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148"
"0001493152-25-013145:ex99-1.htm","TON Strategy Co  (TONX, VERB)  (CIK 0001566610)","2025-09-12","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 TON Strategy Company Announces Initial Share Repurchases Under $250 Million Program, Buying Below Treasury Asset Value Per Share, and Start of Staking ● Repurchased over 250,000 shares of common stock under previously announced share repurchase program, at prices below Treasury Asset Value (TAV) per share, which stood at $12.18 as of September 11, 2025 ● Has begun staking of $TON holdings, as planned, creating a recurring source of on-chain revenues in addition to long-term treasury appreciation LAS VEGAS – September 12, 2025 – TON Strategy Company (Nasdaq: TONX) (the “Company”), a digital asset treasury company committed to holding Toncoin ($TON), today announced that it has repurchased over 250,000 shares of its common stock under its previously ...","N","","","False","N","","7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1566610"
"0001493152-25-013135:ex10-1.htm","My Size, Inc.  (MYSZ)  (CIK 0001211805)","2025-09-12","EX-10.1 2 ex10-1.htm EX-10.1 Exhibit 10.1 Certain confidential information contained in this document, marked by brackets and asterisk ([***]), has been omitted pursuant to Item 601(b)(10)(iv) of Regulation S-K, because the Company customarily and actually treats such information as private or confidential and the omitted information is not material. SHARE SALE AND PURCHASE AGREEMENT OF THE COMPANY SHOESIZE.ME AG Dated September 8, 2025 September 8, 2025 (the date of this Agreement). PARTIES On the one hand, - Mr. Timo Steitz , of legal age, of German nationality, with address for these purposes in [***], and holder of I.D. number [***], in force. In his own name and on his own behalf. - Mr. Wilhelm Steitz , of legal age, of German nationality, with address for these purposes in [***], and...","N","","","False","N","","1.01,2.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1211805"
"0001654954-25-010772:lpth_ex991.htm","LIGHTPATH TECHNOLOGIES INC  (LPTH)  (CIK 0000889971)","2025-09-15","EX-99.1 4 lpth_ex991.htm EX-99.1 lpth_ex991.htm EXHIBIT 99.1 LightPath Announces $8.0 Million Strategic Investment from Ondas Holdings and Unusual Machines Strategic Investments from Leading Drone Industry Providers to Support LightPath Technology Deployment in Drone Applications ORLANDO, FL – September 15, 2025 – LightPath Technologies, Inc. (NASDAQ: LPTH) (""LightPath,"" the ""Company,"" ""we,"" or ""our""), a leading provider of next-generation optics and imaging systems for both defense and commercial applications, today announced it has entered into a definitive agreement with Ondas Holdings Inc. (NASDAQ: ONDS), a leading provider of autonomous aerial and ground robot intelligence solutions, and Unusual Machines, Inc. (NYSE American: UMAC), a leading provider of NDAA-compliant drone component...","N","","","False","N","","1.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=889971"
"0000050863-25-000153:intc-20250912.htm","INTEL CORP  (INTC)  (CIK 0000050863)","2025-09-15","intc-20250912 0000050863 false 0000050863 2025-09-12 2025-09-12 UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): September 12, 2025 INTEL CORPORATION (Exact name of registrant as specified in its charter) Delaware 000-06217 94-1672743 (State or other jurisdiction (Commission (IRS Employer of incorporation) File Number) Identification No.) 2200 Mission College Boulevard , Santa Clara , California 95054-1549 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code: (408) 765-8080 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box ...","N","","","False","N","","2.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=50863"
"0001779128-25-000114:cardio-stockpurchaseandsal.htm","Strata Critical Medical, Inc.  (SRTA, SRTAW)  (CIK 0001779128)","2025-09-16","EX-2.1 2 cardio-stockpurchaseandsal.htm EX-2.1 Document Exhibit 2.1 PURCHASE AND SALE AGREEMENT among STRATA CRITICAL, INC., KEYSTONE PERFUSION SERVICES, LLC, LRV HOLDCO, INC., LOUIS VERDETTO IRREVOCABLE TRUST, LOUIS VERDETTO, and solely for the purposes set forth herein, STRATA CRITICAL MEDICAL, INC. dated as of September 16, 2025 TABLE OF CONTENTS Page 1 REPRESENTATIONS AND WARRANTIES OF THE TARGET COMPANY GROUP 2 1.1 Transaction 2 1.2 Purchase Price 2 1.3 Closing Date Statement 2 1.4 Payment of Estimated Purchase Price 2 1.5 Purchase Price Adjustment 3 1.6 Earn-Out Payments. 4 1.7 Parent Common Stock 7 1.8 Payment Direction 8 1.9 Tax Treatment of Payments 8 1.10 Withholding 8 2 REPRESENTATIONS AND WARRANTIES OF THE TARGET COMPANY GROUP 8 2.1 Due Organization and Power 8 2.2 Authority 9 ...","N","","","False","N","","1.01,2.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1779128"
"0001213900-25-087946:ea025752801ex99-1_gdculture.htm","GD Culture Group Ltd  (GDC)  (CIK 0001641398)","2025-09-16","EX-99.1 3 ea025752801ex99-1_gdculture.htm PRESS RELEASE ENTITLED ""GD CULTURE ENTERS INTO SHARE EXCHANGE AGREEMENT TO ACQUIRE PALLAS CAPITAL'S ASSETS, INCLUDING 7,500 BITCOIN, FOR 39,189,344 SHARES"", FURNISHED HEREWITH Exhibit 99.1 GD Culture Enters into Share Exchange Agreement to Acquire Pallas Capital’s Assets, Including 7,500 Bitcoin, for 39,189,344 Shares NEW YORK, September 16, 2025 (GLOBE NEWSWIRE) -- GD Culture Group Limited (“GDC” or the “Company”) (Nasdaq: GDC), today announced that on September 10, 2025, it entered into a share exchange agreement (the “Agreement”) to acquire 100% of the issued and outstanding ordinary shares of Pallas Capital Holding Ltd. (“Pallas Capital”), a British Virgin Islands registered company. Upon closing, the Company will issue 39,189,344 shares of com...","N","","","False","N","","1.01,2.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1641398"
"0001640334-25-001688:trso_ex101.htm","TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699)","2025-09-16","EX-10.1 2 trso_ex101.htm LETTER OF INTENT trso_ex101.htm EXHIBIT 10.1 Letter Of Intent This Letter of Intent (hereinafter referred to as the “LOI”) sets forth the preliminary consensus reached between Transuite.Org Inc. (“Party A”) and Fujian Wochong Intelligent Technology Co., Ltd. (“Party B”) regarding their intention to proceed with a merger and acquisition transaction (hereinafter referred to as the “Transaction”), whereby Party A (TRSO) will acquire fifty-one percent (51%) of the equity of Party B (the “Target Company”) through the issuance of TRSO common stock, and this acquisition shall be completed with the signing and execution of definitive acquisition documents by December 31, 2025. This LOI is executed on September 15, 2025. Whereas , Party A is a company incorporated under the...","N","","","False","N","","1.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1758699"
"0001193125-25-205017:mchx-ex99_1.htm","MARCHEX INC  (MCHX)  (CIK 0001224133)","2025-09-16","EX-99.1 2 mchx-ex99_1.htm EX-99.1 EX-99.1 Exhibit 99.1 Marchex Announces Executive Team Updates SEATTLE, WA – September 16, 2025 – Marchex, Inc . (NASDAQ: MCHX), which harnesses the power of AI and conversational intelligence to drive revenue acceleration and operational excellence, today announced that Edwin Miller, CEO, is stepping down from this role and will be serving as a senior advisor to the Chairman going forward. In addition, the Company announced that Troy Hartless, Chief Revenue Officer, has also been appointed President; Francis Feeney, Chief Corporate and Legal Affairs Officer, has also been appointed Chief Operating Officer; and Brian Nagle, Senior Vice President, Controller, has been appointed Chief Financial Officer. “I want to personally thank Edwin for his leadership at ...","Y","R&D","ai","True","","","1.01,5.02,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1224133"
"0001437749-25-029311:ex_862212.htm","Atlanticus Holdings Corp  (ATLC, ATLCL, ATLCP, ATLCZ)  (CIK 0001464343)","2025-09-17","EX-2.1 2 ex_862212.htm EXHIBIT 2.1 ex_862212.htm Exhibit 2.1 CERTAIN INFORMATION, IDENTIFIED BY [*****], HAS BEEN EXCLUDED FROM THE EXHIBIT BECAUSE IT IS BOTH NOT MATERIAL AND WOULD LIKELY CAUSE COMPETITIVE HARM TO THE COMPANY IF PUBLICLY DISCLOSED. EXECUTION VERSION MEMBERSHIP INTEREST PURCHASE AGREEMENT by and among MERCURY FINANCIAL INTERMEDIATE LLC, AS SELLER, MERCURY FINANCE ACQUISITIONS, LLC , AS PURCHASER, MERCURY FINANCIAL LLC, AS THE COMPANY and SOLELY FOR PURPOSES OF SECTION 7.7 , ATLANTICUS HOLDINGS CORPORATION, AS GUARANTOR SEPTEMBER 11, 2025 TABLE OF CONTENTS Article I DEFINITIONS; CONSTRUCTION Section 1.1 Definitions 1 Section 1.2 Interpretation 25 Article II Sale and Purchase Section 2.1 Sale and Purchase of Company Equity Interests 26 Section 2.2 Payment of Initial Purchase...","N","","","False","N","","1.01,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464343"
"0001477932-25-006875:onar_ex991.htm","Onar Holding Corp  (ONAR)  (CIK 0001682265)","2025-09-19","EX-99.1 3 onar_ex991.htm PRESS RELEASE onar_ex991.htm EXHIBIT 99.1 ONAR Signs Definitive Agreement to Acquire JUICE, Doubling Revenue and Expanding AI-Driven Marketing Capabilities Miami, FL – September 18, 2025 – Onar Holding Corporation (OTCQB: ONAR), a leading marketing technology company and network of marketing agencies, today announced it has signed a definitive securities purchase agreement to acquire 100% of the membership interests of JUICE, via ONAR’s subsidiary Storia, in a cash and stock transaction. Founded in 2017, JUICE is an award-winning digital marketing agency specializing in paid digital advertising, search engine optimization, email marketing, and content marketing campaigns. JUICE holds a wide range of highly esteemed certifications and has preferred partner partnersh...","Y","M&A","ai, acquire, purchase","True","","","1.01,2.01,2.03,3.02,7.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1682265"
"0001437749-25-029602:ex_821457.htm","LGL GROUP INC  (LGL, LGL-WT)  (CIK 0000061004)","2025-09-22","EX-99.1 2 ex_821457.htm PRESS RELEASE ex_821457.htm Exhibit 99.1 THE LGL GROUP, INC. ANNOUNCES COMMENCEMENT OF SHARE REPURCHASE ORLANDO, FL. – September 18, 2025 – The LGL Group, Inc. (NYSE American: LGL) (""LGL,"" ""LGL Group,"" or the ""Company"") announced today that its Board of Directors authorized the commencement of the repurchase of $500,000 to $700,000 of shares of LGL Group common stock under its existing share repurchase plan at such times, amounts and prices management deems appropriate. The repurchase will be made subject to availability and relative to book value and is not expected to exceed 100,000 shares within its existing authority. This repurchase is expected to begin this quarter. Additionally, LGL Group's warrants are exercisable today through November 17, 2025 and contain ...","N","","","False","N","","2.02,7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=61004"
"0002008589-25-000089:realpha_ex991.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2025-09-23","EX-99.1 2 realpha_ex991.htm PRESS RELEASE realpha_ex991.htm EXHIBIT 99.1 reAlpha Regains Compliance With Nasdaq Minimum Market Value of Listed Securities Requirement DUBLIN, OH – Sept. 23, 2025 (GLOBE NEWSWIRE) – reAlpha Tech Corp. (Nasdaq: AIRE) (“reAlpha” or the “Company”), an AI-powered real estate technology company, today announced that on September 22, 2025, it received a letter from the Listing Qualifications Department (the “Staff”) of Nasdaq Stock Market LLC (“Nasdaq”) stating that the Company has regained compliance with the minimum market value of listed securities (“MVLS”) requirement, as set forth in Nasdaq Listing Rule 5550(b)(2) (the “Rule”). As previously disclosed on July 1, 2025, the Company received notice from the Staff indicating that it was not in compliance with the ...","Y","R&D","ai, release","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1859199"
"0001213900-25-090345:ea025840101ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-09-23","EX-99.1 2 ea025840101ex99-1_ondas.htm PRESS RELEASE, DATED SEPTEMBER 23, 2025 Exhibit 99.1 Ondas Holdings Adds General Patrick Huston to Advisory Board General Huston to Support Growth of Ondas Autonomous Systems’ (OAS) Defense and Security Platforms Bringing Extensive Military and Technology Experience, General Huston Retired from the Pentagon After a 35-year Military Career Including Service as a Commanding General, Army Ranger, Helicopter Pilot, and Prosecutor, with 5 Combat Tours Provides OAS Strategic Insight into Defense Procurement, Regulatory Frameworks, and Integration of Autonomous Technologies in Mission-Critical Environments BOSTON, MA / September 23, 2025 / Ondas Holdings Inc. (Nasdaq: ONDS) (“Ondas” or the “Company”), a leading provider of autonomous aerial and ground robot i...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1646188"
"0001493152-25-014728:ex99-1.htm","Connexa Sports Technologies Inc.  (YYAI)  (CIK 0001674440)","2025-09-24","EX-99.1 2 ex99-1.htm EX-99.1 Exhibit 99.1 Connexa Sports Technologies Inc. Signs Contract with Inca Digital to Strengthen Security Framework for aiRWA Exchange Smyrna, Delaware – September 24, 2025 (GLOBE NEWSWIRE) – Connexa Sports Technologies Inc. (Nasdaq: YYAI) (“Connexa”) today announced that it has signed a service agreement with Inca Digital, a leading provider of digital asset intelligence and security solutions, to support the development of its previously announced joint venture with JuCoin Capital Pte Ltd (“JuCoin”). This agreement is designed to provide greater certainty, resilience, and oversight for the aiRWA platform, a $500 million joint initiative between Connexa and JuCoin focused on tokenizing real-world assets (RWAs). The collaboration with Inca Digital will add advanced...","N","","","False","N","","8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1674440"
"0001213900-25-091355:ea025855901ex99-2_faraday.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI, FFAIW)  (CIK 0001805521)","2025-09-25","EX-99.2 8 ea025855901ex99-2_faraday.htm PRESS RELEASE DATED SEPTEMBER 21, 2025. Exhibit 99.2 Faraday Future Announced a Total Strategic Investment of $41 million in Qualigen Therapeutics, Inc. (NASDAQ: QLGN) During its Annual 919 Event, for its Crypto Business Focusing on Three Growth Engines ● Faraday Future is making an investment of approximately $30 million in Qualigen Therapeutics (“QLGN”); FF Founder and Co-CEO YT Jia will invest approximately $4 million (via an FFGP loan) in QLGN with a two-year lockup. ● The strategic investment, which was announced at the Company’s annual 919 event held in Los Angeles on Sept. 19, accelerates the progress of the “Dual-Flywheel & Dual-Bridge” Eco Strategy to maximize stockholder value. ● QLGN expects to rebrand as CXC10, focusing on three growth en...","N","","","False","N","","1.01,3.03,5.03,5.07,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805521"
"0001663577-25-000287:iqst8k092625.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2025-09-26","iQSTEL Inc. - Form 8-K - September 26, 2025 false 0001527702 0001527702 2025-09-26 2025-09-26 iso4217:USD xbrli:shares iso4217:USD xbrli:shares SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 ____________________ FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): September 26, 2025 iQSTEL Inc. (Exact name of registrant as specified in its charter) Nevada 000-55984 45-2808620 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 300 Aragon Avenue , Suite 375 Coral Gables , FL 33134 33134 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: (954) 951-8191 ______________________________...","N","","","False","N","","1.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527702"
