accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001213900-25-055182:ea024593301ex99-1_citius.htm,"CITIUS ONCOLOGY, INC.  (CTOR)  (CIK 0001851484)",2025-06-17,"EX-99.1 2 ea024593301ex99-1_citius.htm PRESS RELEASE, DATED JUNE 17, 2025 Exhibit 99.1 Citius Oncology Anticipates Commercial Launch of LYMPHIR™ in 2025 CRANFORD, N.J., June 17, 2025 – Citius Oncology, Inc. (“Citius Oncology”) (Nasdaq: CTOR), the oncology-focused subsidiary of Citius Pharmaceuticals, Inc. (“Citius Pharma”) (Nasdaq: CTXR), today announced that preparations for the commercial launch of LYMPHIR™, an FDA-approved immunotherapy for the treatment of adults with relapsed or refractory cutaneous T-cell lymphoma (CTCL), are nearing completion. The Company believes it is now operationally positioned to transition from a development-stage enterprise to a fully integrated commercial organization, with all major launch-enabling activities underway. Final preparations are in process for...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1851484
0001193125-25-143139:d21948dex101.htm,Veradigm Inc.  (MDRX)  (CIK 0001124804),2025-06-20,"EX-10.1 2 d21948dex101.htm EX-10.1 EX-10.1 Exhibit 10.1 Execution Version CREDIT AGREEMENT among VERADIGM INC., and VERADIGM LLC, as Borrowers, the Lenders Party Hereto, WILMINGTON SAVINGS FUND SOCIETY, FSB, as Administrative Agent and Collateral Agent Dated as of June 18, 2025 THE LOANS ISSUED PURSUANT TO THIS AGREEMENT WERE ISSUED WITH ORIGINAL ISSUE DISCOUNT FOR PURPOSES OF SECTION 1271 ET SEQ. OF THE UNITED STATES INTERNAL REVENUE CODE OF 1986, AS AMENDED FROM TIME TO TIME. BEGINNING NOT LATER THAN 10 DAYS AFTER THE DATE OF THIS AGREEMENT, A LENDER MAY OBTAIN THE ISSUE PRICE, AMOUNT OF ORIGINAL ISSUE DISCOUNT, ISSUE DATE AND YIELD TO MATURITY OF THE INITIAL TERM LOANS BY SUBMITTING A WRITTEN REQUEST FOR SUCH INFORMATION TO THE BORROWER AT THE FOLLOWING ADDRESS: 222 MERCHANDISE MART PLA...",,N,"1.01,2.03,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1124804
0001104659-25-064720:tm2519290d2_ex99-1.htm,"B&G Foods, Inc.  (BGS)  (CIK 0001278027)",2025-07-01,"EX-99.1 3 tm2519290d2_ex99-1.htm EXHIBIT 99.1 - PRESS RELEASE DATED JULY 1, 2025 Exhibit 99.1 B&G Foods Announces Credit Agreement Amendment — Provides Update Regarding Repurchases of 5.25% Senior Notes due 2027 — PARSIPPANY, N.J., July 1, 2025 — B&G Foods, Inc. (NYSE: BGS) announced today that it has completed an amendment to its senior secured credit facility. The amendment temporarily increases the maximum consolidated leverage ratio permitted under its revolving credit facility, decreases the size of its revolving credit facility and modifies certain other terms and conditions. B&G Foods’ maximum consolidated leverage ratio (defined as the ratio, determined on a pro forma basis, of consolidated net debt, as of the last day of any period of four consecutive fiscal quarters to adjusted E...",,N,"1.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1278027
0001213900-25-061210:ea024767801ex2-1_briley.htm,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",2025-07-03,"EX-2.1 2 ea024767801ex2-1_briley.htm EQUITY PURCHASE AGREEMENT Exhibit 2.1 CONFIDENTIAL Execution Version Equity Purchase Agreement by and among B. Riley Advisory Holdings, LLC, as the GR Seller, and B. Riley Advisory US, Inc., as the Farber Seller, and B. Riley Financial, Inc. as the Parent, and Gallop U.S. Acquireco Inc., as the GR Buyer and 1001243443 Ontario Inc., as the Farber Buyer. Dated as of June 27, 2025 Table of Contents Page ARTICLE 1 DEFINITIONS AND CONSTRUCTION 1 1.1 Defined Terms 1 1.2 Other Definitions 14 ARTICLE 2 SALE AND PURCHASE OF THE PURCHASED EQUITY 16 2.1 Sale and Purchase of the Purchased Equity 16 2.2 Closing Consideration 16 2.3 Closing 16 2.4 Purchase Price Adjustment 20 2.5 Disbursing Agent 22 2.6 Withholding 22 ARTICLE 3 REPRESENTATIONS AND WARRANTIES OF THE S...",,N,"1.01,2.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464790
0001213900-25-061210:ea024767801ex2-1_briley.htm,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",2025-07-03,"EX-2.1 2 ea024767801ex2-1_briley.htm EQUITY PURCHASE AGREEMENT Exhibit 2.1 CONFIDENTIAL Execution Version Equity Purchase Agreement by and among B. Riley Advisory Holdings, LLC, as the GR Seller, and B. Riley Advisory US, Inc., as the Farber Seller, and B. Riley Financial, Inc. as the Parent, and Gallop U.S. Acquireco Inc., as the GR Buyer and 1001243443 Ontario Inc., as the Farber Buyer. Dated as of June 27, 2025 Table of Contents Page ARTICLE 1 DEFINITIONS AND CONSTRUCTION 1 1.1 Defined Terms 1 1.2 Other Definitions 14 ARTICLE 2 SALE AND PURCHASE OF THE PURCHASED EQUITY 16 2.1 Sale and Purchase of the Purchased Equity 16 2.2 Closing Consideration 16 2.3 Closing 16 2.4 Purchase Price Adjustment 20 2.5 Disbursing Agent 22 2.6 Withholding 22 ARTICLE 3 REPRESENTATIONS AND WARRANTIES OF THE S...",,N,"1.01,2.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464790
0001213900-25-061210:ea024767801ex2-1_briley.htm,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",2025-07-03,"EX-2.1 2 ea024767801ex2-1_briley.htm EQUITY PURCHASE AGREEMENT Exhibit 2.1 CONFIDENTIAL Execution Version Equity Purchase Agreement by and among B. Riley Advisory Holdings, LLC, as the GR Seller, and B. Riley Advisory US, Inc., as the Farber Seller, and B. Riley Financial, Inc. as the Parent, and Gallop U.S. Acquireco Inc., as the GR Buyer and 1001243443 Ontario Inc., as the Farber Buyer. Dated as of June 27, 2025 Table of Contents Page ARTICLE 1 DEFINITIONS AND CONSTRUCTION 1 1.1 Defined Terms 1 1.2 Other Definitions 14 ARTICLE 2 SALE AND PURCHASE OF THE PURCHASED EQUITY 16 2.1 Sale and Purchase of the Purchased Equity 16 2.2 Closing Consideration 16 2.3 Closing 16 2.4 Purchase Price Adjustment 20 2.5 Disbursing Agent 22 2.6 Withholding 22 ARTICLE 3 REPRESENTATIONS AND WARRANTIES OF THE S...",,N,"1.01,2.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464790
0001213900-25-061210:ea024767801ex2-1_briley.htm,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",2025-07-03,"EX-2.1 2 ea024767801ex2-1_briley.htm EQUITY PURCHASE AGREEMENT Exhibit 2.1 CONFIDENTIAL Execution Version Equity Purchase Agreement by and among B. Riley Advisory Holdings, LLC, as the GR Seller, and B. Riley Advisory US, Inc., as the Farber Seller, and B. Riley Financial, Inc. as the Parent, and Gallop U.S. Acquireco Inc., as the GR Buyer and 1001243443 Ontario Inc., as the Farber Buyer. Dated as of June 27, 2025 Table of Contents Page ARTICLE 1 DEFINITIONS AND CONSTRUCTION 1 1.1 Defined Terms 1 1.2 Other Definitions 14 ARTICLE 2 SALE AND PURCHASE OF THE PURCHASED EQUITY 16 2.1 Sale and Purchase of the Purchased Equity 16 2.2 Closing Consideration 16 2.3 Closing 16 2.4 Purchase Price Adjustment 20 2.5 Disbursing Agent 22 2.6 Withholding 22 ARTICLE 3 REPRESENTATIONS AND WARRANTIES OF THE S...",,N,"1.01,2.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464790
0001213900-25-061210:ea024767801ex2-1_briley.htm,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",2025-07-03,"EX-2.1 2 ea024767801ex2-1_briley.htm EQUITY PURCHASE AGREEMENT Exhibit 2.1 CONFIDENTIAL Execution Version Equity Purchase Agreement by and among B. Riley Advisory Holdings, LLC, as the GR Seller, and B. Riley Advisory US, Inc., as the Farber Seller, and B. Riley Financial, Inc. as the Parent, and Gallop U.S. Acquireco Inc., as the GR Buyer and 1001243443 Ontario Inc., as the Farber Buyer. Dated as of June 27, 2025 Table of Contents Page ARTICLE 1 DEFINITIONS AND CONSTRUCTION 1 1.1 Defined Terms 1 1.2 Other Definitions 14 ARTICLE 2 SALE AND PURCHASE OF THE PURCHASED EQUITY 16 2.1 Sale and Purchase of the Purchased Equity 16 2.2 Closing Consideration 16 2.3 Closing 16 2.4 Purchase Price Adjustment 20 2.5 Disbursing Agent 22 2.6 Withholding 22 ARTICLE 3 REPRESENTATIONS AND WARRANTIES OF THE S...",,N,"1.01,2.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464790
0001213900-25-061210:ea024767801ex2-1_briley.htm,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",2025-07-03,"EX-2.1 2 ea024767801ex2-1_briley.htm EQUITY PURCHASE AGREEMENT Exhibit 2.1 CONFIDENTIAL Execution Version Equity Purchase Agreement by and among B. Riley Advisory Holdings, LLC, as the GR Seller, and B. Riley Advisory US, Inc., as the Farber Seller, and B. Riley Financial, Inc. as the Parent, and Gallop U.S. Acquireco Inc., as the GR Buyer and 1001243443 Ontario Inc., as the Farber Buyer. Dated as of June 27, 2025 Table of Contents Page ARTICLE 1 DEFINITIONS AND CONSTRUCTION 1 1.1 Defined Terms 1 1.2 Other Definitions 14 ARTICLE 2 SALE AND PURCHASE OF THE PURCHASED EQUITY 16 2.1 Sale and Purchase of the Purchased Equity 16 2.2 Closing Consideration 16 2.3 Closing 16 2.4 Purchase Price Adjustment 20 2.5 Disbursing Agent 22 2.6 Withholding 22 ARTICLE 3 REPRESENTATIONS AND WARRANTIES OF THE S...",,N,"1.01,2.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464790
0001213900-25-061210:ea024767801ex2-1_briley.htm,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",2025-07-03,"EX-2.1 2 ea024767801ex2-1_briley.htm EQUITY PURCHASE AGREEMENT Exhibit 2.1 CONFIDENTIAL Execution Version Equity Purchase Agreement by and among B. Riley Advisory Holdings, LLC, as the GR Seller, and B. Riley Advisory US, Inc., as the Farber Seller, and B. Riley Financial, Inc. as the Parent, and Gallop U.S. Acquireco Inc., as the GR Buyer and 1001243443 Ontario Inc., as the Farber Buyer. Dated as of June 27, 2025 Table of Contents Page ARTICLE 1 DEFINITIONS AND CONSTRUCTION 1 1.1 Defined Terms 1 1.2 Other Definitions 14 ARTICLE 2 SALE AND PURCHASE OF THE PURCHASED EQUITY 16 2.1 Sale and Purchase of the Purchased Equity 16 2.2 Closing Consideration 16 2.3 Closing 16 2.4 Purchase Price Adjustment 20 2.5 Disbursing Agent 22 2.6 Withholding 22 ARTICLE 3 REPRESENTATIONS AND WARRANTIES OF THE S...",,N,"1.01,2.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464790
0001193125-25-155862:d98718dex991.htm,WNS (HOLDINGS) LTD  (WNS)  (CIK 0001356570),2025-07-07,EX-99.1 3 d98718dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Media relations: Victoire Grux Tel.: +33 6 04 52 16 55 victoire.grux@capgemini.com Investor relations: Vincent Biraud Tel.: +33 1 47 54 50 87 vincent.biraud@capgemini.com Capgemini to acquire WNS to create a global leader in Agentic AI-powered Intelligent Operations • Creation of a leader in Intelligent Operations to capture enterprise investment in Agentic AI to transform their end-to-end business processes • Acquisition of a leading player in Digital BPS (Business Process Services) to combine capabilities and scale to address the strategic opportunity driven by Agentic AI • Transaction immediately accretive to Capgemini’s revenue growth and operating margin • Expected accretion to Capgemini’s normalized EPS of 4% before synergies in...,M&A,Y,"1.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1356570
0001472375-25-000074:exhibit10-1.htm,Agassi Sports Entertainment Corp.  (AASP)  (CIK 0000930245),2025-07-09,"EX-10.1 2 exhibit10-1.htm STATEMENT OF WORK DATED JULY 2, 2025 Filed by Avantafile.com - Agassi Sports Entertainment Corp. - Exhibit 10.1 IBM Consulting Services Statement of Work for Agassi Pickleball Experience Prepared for Agassi Racquet Sport Experience 120 N Town Center Dr #120 Las Vegas, NV 89144, USA July 2, 2025 Page 1 of 8 Table of Contents 1. Statement of Work Overview. 3 2. Project Scope. 3 3. Resources and Hours of Coverage. 3 4. IBM Responsibilities. 3 4.1 Project Management 3 4.2 Project Activities. 4 5. Client Responsibilities. 5 5.1 Client Project Manager. 5 5.2 Other Client Responsibilities. 5 6. Estimated Schedule. 6 7. Commercial 6 7.1 Charges. 6 7.2 Termination. 7 7.3 IBM Tools. 7 7.4 Cross border set up. 7 Page 2 of 8 Overview and Approach 1. Statement of Work Overview...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=930245
0001437749-25-022531:ex_837295.htm,OPTICAL CABLE CORP  (OCC)  (CIK 0001000230),2025-07-10,"EX-99.1 3 ex_837295.htm EXHIBIT 99.1 ex_837295.htm Exhibit 99.1 OPTICAL CABLE CORPORATION 5290 Concourse Drive Roanoke, VA 24019 (Nasdaq GM: OCC) www.occfiber.com LIGHTERA LLC 2000 NE Expressway Norcross, GA 30071 www.lightera.com AT OCC: Tracy Smith Senior Vice President & CFO (540) 265-0690 investorrelations@occfiber.com AT LIGHTERA: Sherry Salyer Director of Marketing Communications, Marketing / Specialty Solutions sherry.salyer@lightera.com FOR OCC AT JOELE FRANK, WILKINSON BRIMMER KATCHER: Aaron Palash (212) 355-4449 ext. 8603 occ-jfwbk@joelefrank.com Spencer Hoffman (212) 355-4449 ext. 8928 occ-jfwbk@joelefrank.com FOR IMMEDIATE RELEASE OPTICAL CABLE CORPORATION AND LIGHTERA, LLC ANNOUNCE STRATEGIC COLLABORATION Lightera Makes Investment in OCC Roanoke, Va. and Norcross, Ga., July 7,...",,N,"1.01,3.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1000230
0000730708-25-000152:sbcfpressrelease20250711.htm,SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708),2025-07-11,"EX-99.1 2 sbcfpressrelease20250711.htm EX-99.1 Document Seacoast Completes Acquisition of Heartland Bancshares, Inc. Expands Seacoast’s Presence in Central Florida By Entering Highlands County STUART, Fla., July 11, 2025 -- Seacoast Banking Corporation of Florida (“Seacoast” or the “Company”) (NASDAQ: SBCF), the holding company for Seacoast National Bank (“Seacoast Bank”), announced today the completion of its acquisition of Heartland Bancshares, Inc. (“Heartland”), parent company of Heartland National Bank, effective July 11, 2025. The merger of Heartland National Bank with and into Seacoast Bank was also effective on the same date, with Seacoast National Bank being the surviving financial institution. Under the terms of the merger agreement, Heartland shareholders received a combination ...",,N,"2.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=730708
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
0000070858-25-000254:bac063025ex992.htm,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BML-PG, BML-PH, BML-PJ, BML-PL)  (CIK 0000070858)",2025-07-16,"EX-99.2 3 bac063025ex992.htm THE PRESENTATION MATERIALS bac063025ex992 Bank of America 2Q25 Financial Results July 16, 2025 Note: ROE stands for return on average common shareholders’ equity. ROTCE stands for return on average tangible common shareholders’ equity. ROA stands for return on average assets. 1 Revenue, net of interest expense. 2 Diluted earnings per share. 3 End of period (EOP). 4 CET1 stands for common equity tier 1 capital. CET1 ratio at June 30, 2025, is preliminary. 5 GLS stands for average Global Liquidity Sources. See note A on slide 30 for definition of Global Liquidity Sources. 6 Represents a non-GAAP financial measure. For important presentation information, see slide 33. 2Q25 Highlights 2 Growth in earnings Continued balance sheet strength Healthy returns Revenue $26...",,N,,REVIEW,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=70858
